"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"218","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3500","1500 to 2000","Aug-2014"
"219","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","4500","2000 to 2500","Jul-2014"
"220","THE SHAUGHNESSY","MILTONIA CLOSE","27","Terrace House","na*","5000","2000 to 2500","Jul-2014"
"221","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","5200","2500 to 3000","Jul-2014"
"222","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Terrace House","na*","3100","1000 to 1500","Jul-2014"
"223","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","1750","1000 to 1500","Jul-2014"
"224","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","3000","1500 to 2000","Jul-2014"
"225","SEMBAWANG SPRINGS ESTATE","JALAN KEMUNING","27","Semi-Detached House","na*","3000","1500 to 2000","Jul-2014"
"226","SEMBAWANG SPRINGS ESTATE","JALAN MALU-MALU","27","Semi-Detached House","na*","2600","1000 to 1500","Jul-2014"
"227","SEMBAWANG SPRINGS ESTATE","JALAN SHAER","27","Detached House","na*","2800","1500 to 2000","Jun-2014"
"228","SEMBAWANG STRAITS ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","2800","1000 to 1500","Jun-2014"
"229","SEMBAWANG SQUARE ESTATE","SEMBAWANG ROAD","27","Semi-Detached House","na*","4000","1500 to 2000","Jun-2014"
"230","SEMBAWANG SPRINGS ESTATE","JALAN SERENGAM","27","Semi-Detached House","na*","3500","1000 to 1500","Jun-2014"
"231","SEMBAWANG STRAITS ESTATE","JALAN MACHANG","27","Semi-Detached House","na*","3000","1500 to 2000","Jun-2014"
"232","SEMBAWANG STRAITS ESTATE","JALAN GELAM","27","Detached House","na*","3650","1500 to 2000","Jun-2014"
"233","SPRINGHILL","SEMBAWANG WALK","27","Terrace House","na*","4600","2500 to 3000","Jun-2014"
"234","SEMBAWANG STRAITS ESTATE","JALAN JANGGUS","27","Semi-Detached House","na*","2300","1500 to 2000","May-2014"
"235","LANDED HOUSING DEVELOPMENT","PENAGA PLACE","27","Terrace House","na*","8500","5500 to 6000","May-2014"
"236","SEMBAWANG PARK","JALAN LENGKOK SEMBAWANG","27","Semi-Detached House","na*","3300","1500 to 2000","May-2014"
"237","LANDED HOUSING DEVELOPMENT","WAK HASSAN DRIVE","27","Semi-Detached House","na*","5000","3500 to 4000","May-2014"
"238","LANDED HOUSING DEVELOPMENT","PLATINA ROAD","27","Terrace House","na*","3500","3500 to 4000","May-2014"
"239","SEMBAWANG STRAITS ESTATE","JALAN SANKAM","27","Terrace House","na*","3150","1000 to 1500","May-2014"
"240","SEMBAWANG SPRINGS ESTATE","JALAN SAJAK","27","Semi-Detached House","na*","3700","2000 to 2500","Apr-2014"
"241","SEMBAWANG SPRINGS ESTATE","JALAN SALANG","27","Terrace House","na*","4800","1500 to 2000","Apr-2014"
"242","SEMBAWANG GARDENS ARCADE","JALAN DERUM","27","Semi-Detached House","na*","5500","2500 to 3000","Apr-2014"
"243","PLATINA GARDENS","PLATINA ROAD","27","Terrace House","na*","4000","2000 to 2500","Apr-2014"
,
243 record(s) retrieved based on user-specific search criteria

"Search By Property Type ("Landed Properties),From Date (MAR-2014) , To Date (FEB-2017) & Postal Districts: 27

"Notes:"
"To convert Sqft to Sqm, divide by a factor 10.764."
"* na: Information was not provided for this property."
