"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"1324","THE SIERRA","MOUNT SINAI DRIVE","10","Non-landed Properties","5","4800","2900 to 3000","Dec-2016"
"1325","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","10000",">3000","Dec-2016"
"1326","THE SOLITAIRE","BALMORAL PARK","10","Non-landed Properties","4","7850","2200 to 2300","Dec-2016"
"1327","SHEARES VILLE","HOLT ROAD","10","Non-landed Properties","3","4800","1500 to 1600","Dec-2016"
"1328","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","2","3300","1000 to 1100","Dec-2016"
"1329","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","4","4300","1800 to 1900","Dec-2016"
"1330","DORMER PARK","JERVOIS ROAD","10","Non-landed Properties","4","5300","2500 to 2600","Dec-2016"
"1331","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","3","6200","1500 to 1600","Dec-2016"
"1332","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","3","4300","1100 to 1200","Dec-2016"
"1333","THE TRESOR","DUCHESS ROAD","10","Non-landed Properties","4","5000","1500 to 1600","Dec-2016"
"1334","LATITUDE","JALAN MUTIARA","10","Non-landed Properties","2","5500","1300 to 1400","Dec-2016"
"1335","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","4","7800","2300 to 2400","Dec-2016"
"1336","CASABELLA","DUCHESS AVENUE","10","Non-landed Properties","4","6200",">3000","Dec-2016"
"1337","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","8700",">3000","Dec-2016"
"1338","ALLSWORTH PARK","HOLLAND ROAD","10","Non-landed Properties","3","4300","1900 to 2000","Dec-2016"
"1339","LIEN TOWERS","HOLLAND PARK","10","Non-landed Properties","5","10500",">3000","Dec-2016"
"1340","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","3","4000","1200 to 1300","Dec-2016"
"1341","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","2","3700","900 to 1000","Dec-2016"
"1342","JERVOIS JADE APARTMENTS","JERVOIS CLOSE","10","Non-landed Properties","2","3200","1000 to 1100","Dec-2016"
"1343","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","5300","1800 to 1900","Dec-2016"
"1344","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","1","2500","500 to 600","Dec-2016"
"1345","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","7000","2700 to 2800","Dec-2016"
"1346","PROXIMO","ROBIN ROAD","10","Non-landed Properties","3","3400","1100 to 1200","Dec-2016"
"1347","GARDEN APARTMENT","ORANGE GROVE ROAD","10","Non-landed Properties","na*","8500","2600 to 2700","Dec-2016"
"1348","RIDGEWOOD","MOUNT SINAI RISE","10","Non-landed Properties","4","4500","2000 to 2100","Dec-2016"
"1349","LOFT@HOLLAND","HOLLAND ROAD","10","Non-landed Properties","1","2350","300 to 400","Dec-2016"
"1350","PROXIMO","ROBIN ROAD","10","Non-landed Properties","3","3300","1100 to 1200","Dec-2016"
"1351","ALLSWORTH PARK","HOLLAND ROAD","10","Non-landed Properties","2","2500","1000 to 1100","Dec-2016"
"1352","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","6500","1400 to 1500","Dec-2016"
"1353","GLENTREES","MOUNT SINAI LANE","10","Non-landed Properties","4","7000","2700 to 2800","Dec-2016"
"1354","THE SIENA","TAN KIM CHENG ROAD","10","Non-landed Properties","2","3600","700 to 800","Dec-2016"
"1355","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","5000","1700 to 1800","Dec-2016"
"1356","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","1","2300","400 to 500","Dec-2016"
"1357","THE ASTON","KAY POH ROAD","10","Non-landed Properties","1","2600","600 to 700","Dec-2016"
"1358","THE EQUATORIAL","STEVENS ROAD","10","Non-landed Properties","2","3500","1200 to 1300","Dec-2016"
"1359","BOTANIC GARDENS MANSION","TAMAN SERASI","10","Non-landed Properties","3","4100","1600 to 1700","Dec-2016"
"1360","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3500","1100 to 1200","Dec-2016"
"1361","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","1","2300","600 to 700","Dec-2016"
"1362","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","2","4500","1300 to 1400","Dec-2016"
"1363","THE LOFT","NASSIM HILL","10","Non-landed Properties","2","6200","1900 to 2000","Dec-2016"
"1364","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","2","4200","900 to 1000","Dec-2016"
"1365","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","6000","2600 to 2700","Dec-2016"
"1366","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2600","500 to 600","Dec-2016"
"1367","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","9000","2200 to 2300","Dec-2016"
"1368","BELLERIVE","KENG CHIN ROAD","10","Non-landed Properties","2","4000","1000 to 1100","Dec-2016"
"1369","FONTANA HEIGHTS","MOUNT SINAI RISE","10","Non-landed Properties","3","10500",">3000","Dec-2016"
"1370","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","4","7800","2000 to 2100","Dec-2016"
"1371","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","5528","2200 to 2300","Dec-2016"
"1372","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","3","4695","1700 to 1800","Dec-2016"
"1373","VERDURE","HOLLAND ROAD","10","Non-landed Properties","3","5500","1400 to 1500","Dec-2016"
"1374","LOFT @ NATHAN","NATHAN ROAD","10","Non-landed Properties","1","2300","400 to 500","Dec-2016"
"1375","THE EQUATORIAL","STEVENS ROAD","10","Non-landed Properties","3","4200","1400 to 1500","Dec-2016"
"1376","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","10200","2000 to 2100","Dec-2016"
"1377","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Non-landed Properties","3","5600","1900 to 2000","Dec-2016"
"1378","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","14800","2800 to 2900","Dec-2016"
"1379","HANA","TOMLINSON ROAD","10","Non-landed Properties","4","21800",">3000","Dec-2016"
"1380","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","2","3000","900 to 1000","Dec-2016"
"1381","PINEWOOD GARDENS","BALMORAL PARK","10","Non-landed Properties","na*","4500","1600 to 1700","Dec-2016"
"1382","TANGLIN REGENCY","TANGLIN ROAD","10","Non-landed Properties","2","3000","900 to 1000","Dec-2016"
"1383","ALLSWORTH PARK","HOLLAND ROAD","10","Non-landed Properties","2","3000","1000 to 1100","Dec-2016"
"1384","KASTURINA LODGE","KAY POH ROAD","10","Non-landed Properties","2","2300","700 to 800","Dec-2016"
"1385","THE ASTON","KAY POH ROAD","10","Non-landed Properties","3","4800","2200 to 2300","Dec-2016"
"1386","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","4","8600","2600 to 2700","Dec-2016"
"1387","VOLARI","BALMORAL ROAD","10","Non-landed Properties","3","6700","1600 to 1700","Dec-2016"
"1388","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","4300","1700 to 1800","Dec-2016"
"1389","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","4700","1300 to 1400","Dec-2016"
"1390","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","5200","1200 to 1300","Dec-2016"
"1391","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","2800","400 to 500","Dec-2016"
"1392","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","3800","1300 to 1400","Dec-2016"
"1393","TANGLIN HILL CONDOMINIUM","TANGLIN RISE","10","Non-landed Properties","4","6500","2800 to 2900","Dec-2016"
"1394","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","2700","800 to 900","Dec-2016"
"1395","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","5000","2300 to 2400","Dec-2016"
"1396","PARC STEVENS","STEVENS DRIVE","10","Non-landed Properties","3","5500","1700 to 1800","Dec-2016"
"1397","MILL POINT","ZION CLOSE","10","Non-landed Properties","1","2500","500 to 600","Dec-2016"
"1398","THE TRIZON","RIDGEWOOD CLOSE","10","Non-landed Properties","2","5100","1300 to 1400","Dec-2016"
"1399","VOLARI","BALMORAL ROAD","10","Non-landed Properties","2","5400","1300 to 1400","Dec-2016"
"1400","THE DRAYCOTT","DRAYCOTT PARK","10","Non-landed Properties","3","7400","2600 to 2700","Dec-2016"
"1401","HOLLAND RESIDENCES","TAMAN WARNA","10","Non-landed Properties","2","4000","900 to 1000","Dec-2016"
"1402","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","4","11200","2900 to 3000","Dec-2016"
"1403","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","4","6000","1700 to 1800","Dec-2016"
"1404","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","2800","1300 to 1400","Dec-2016"
"1405","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","3","5500","1400 to 1500","Dec-2016"
"1406","JERVOIS GARDENS","JERVOIS ROAD","10","Non-landed Properties","4","5500","2100 to 2200","Dec-2016"
"1407","JADE MANSION","LEEDON ROAD","10","Non-landed Properties","na*","7000","2600 to 2700","Dec-2016"
"1408","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","4","4300","1800 to 1900","Dec-2016"
"1409","ZENITH","ZION ROAD","10","Non-landed Properties","2","3300","700 to 800","Dec-2016"
"1410","GARDENVILLE","WALSHE ROAD","10","Non-landed Properties","3","6000","1600 to 1700","Dec-2016"
"1411","ZENITH","ZION ROAD","10","Non-landed Properties","2","2800","700 to 800","Dec-2016"
"1412","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","3900","1200 to 1300","Dec-2016"
"1413","NON-LANDED HOUSING DEVELOPMENT","LEWIS ROAD","10","Non-landed Properties","na*","3000","1300 to 1400","Dec-2016"
"1414","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","4400","1300 to 1400","Dec-2016"
"1415","PARK HOUSE","ORCHARD BOULEVARD","10","Non-landed Properties","na*","3800","1500 to 1600","Dec-2016"
"1416","THE MERASAGA","JALAN MERAH SAGA","10","Non-landed Properties","2","4250","900 to 1000","Dec-2016"
"1417","PARKVIEW ECLAT","GRANGE ROAD","10","Non-landed Properties","3","14000","2800 to 2900","Dec-2016"
"1418","THE HORIZON","HOLT ROAD","10","Non-landed Properties","3","4800","1500 to 1600","Dec-2016"
"1419","THE BOULEVARD RESIDENCE","CUSCADEN WALK","10","Non-landed Properties","3","8500","2000 to 2100","Dec-2016"
"1420","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","3","4400","1300 to 1400","Dec-2016"
"1421","GRAMERCY PARK","GRANGE ROAD","10","Non-landed Properties","2","5800","1200 to 1300","Dec-2016"
"1422","SOMMERVILLE GRANDEUR","FARRER DRIVE","10","Non-landed Properties","3","4500","1800 to 1900","Dec-2016"
"1423","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","4133","1700 to 1800","Dec-2016"
"1424","BALMORAL HEIGHTS","BALMORAL CRESCENT","10","Non-landed Properties","3","3600","1200 to 1300","Dec-2016"
"1425","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5000","1700 to 1800","Dec-2016"
"1426","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","4000","1600 to 1700","Dec-2016"
"1427","FONTANA HEIGHTS","MOUNT SINAI RISE","10","Non-landed Properties","3","9000",">3000","Dec-2016"
"1428","THE TESSARINA","WILBY ROAD","10","Non-landed Properties","3","5000","1300 to 1400","Dec-2016"
"1429","CHELSEA GARDENS","WALSHE ROAD","10","Non-landed Properties","3","5900","1900 to 2000","Dec-2016"
"1430","NASSIM LODGE","NASSIM ROAD","10","Non-landed Properties","3","17000",">3000","Dec-2016"
"1431","NON-LANDED HOUSING DEVELOPMENT","TANGLIN ROAD","10","Non-landed Properties","na*","3600","800 to 900","Dec-2016"
"1432","ANDERSON HOUSE","ANDERSON ROAD","10","Non-landed Properties","4","14000",">3000","Dec-2016"
"1433","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","8200","1700 to 1800","Dec-2016"
"1434","BISHOPSGATE RESIDENCES","BISHOPSGATE","10","Non-landed Properties","3","14000","2400 to 2500","Dec-2016"
"1435","REGENCY PARK","NATHAN ROAD","10","Non-landed Properties","3","12000",">3000","Dec-2016"
"1436","PINETREE CONDOMINIUM","BALMORAL PARK","10","Non-landed Properties","3","2900","1100 to 1200","Dec-2016"
"1437","WATERFALL GARDENS","FARRER ROAD","10","Non-landed Properties","4","9200","2100 to 2200","Dec-2016"
"1438","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","na*","10000","1600 to 1700","Dec-2016"
"1439","MON JERVOIS","JERVOIS ROAD","10","Non-landed Properties","2","4000","800 to 900","Dec-2016"
"1440","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","4","11000",">3000","Dec-2016"
"1441","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3680","1000 to 1100","Dec-2016"
"1442","THE FORD @ HOLLAND","FORD AVENUE","10","Non-landed Properties","1","2400","400 to 500","Dec-2016"
"1443","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","4","7500","2300 to 2400","Dec-2016"
"1444","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3200","1000 to 1100","Dec-2016"
"1445","ST REGIS RESIDENCES SINGAPORE","TANGLIN ROAD","10","Non-landed Properties","4","14200",">3000","Dec-2016"
"1446","THE MONTANA","JALAN MUTIARA","10","Non-landed Properties","2","4300","900 to 1000","Dec-2016"
"1447","THE MARBELLA","MOUNT SINAI RISE","10","Non-landed Properties","4","5500","1700 to 1800","Dec-2016"
"1448","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","4400","1400 to 1500","Dec-2016"
"1449","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","4700","1700 to 1800","Dec-2016"
"1450","GRANGE RESIDENCES","GRANGE ROAD","10","Non-landed Properties","4","11500","2500 to 2600","Dec-2016"
"1451","CHARLESTON","SHANGHAI ROAD","10","Non-landed Properties","2","1800","900 to 1000","Dec-2016"
"1452","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","12500","1900 to 2000","Dec-2016"
"1453","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","13500","2900 to 3000","Dec-2016"
"1454","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","3","6100","1700 to 1800","Dec-2016"
"1455","LOFT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","1","2200","300 to 400","Dec-2016"
"1456","VIZ AT HOLLAND","QUEENSWAY","10","Non-landed Properties","2","3600","1100 to 1200","Dec-2016"
"1457","STEVENS SUITES","STEVENS CLOSE","10","Non-landed Properties","3","3700","1100 to 1200","Dec-2016"
"1458","TANGLIN PARK","RIDLEY PARK","10","Non-landed Properties","3","4400","1300 to 1400","Dec-2016"
"1459","ROBIN REGALIA","ROBIN ROAD","10","Non-landed Properties","2","3100","1000 to 1100","Dec-2016"
"1460","NASSIM WOODS","NASSIM HILL","10","Non-landed Properties","3","7500","1900 to 2000","Dec-2016"
"1461","BALMORAL PLACE","BALMORAL CRESCENT","10","Non-landed Properties","3","5000","2600 to 2700","Dec-2016"
"1462","THE SIENA","TAN KIM CHENG ROAD","10","Non-landed Properties","2","3700","700 to 800","Dec-2016"
"1463","PALM SPRING","EWE BOON ROAD","10","Non-landed Properties","2","3420","900 to 1000","Dec-2016"
"1464","HOLLAND PEAK","HOLLAND HILL","10","Non-landed Properties","4","4600","1800 to 1900","Dec-2016"
"1465","URBAN EDGE @ HOLLAND V","FORD AVENUE","10","Non-landed Properties","2","3250","800 to 900","Dec-2016"
"1466","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3400","1500 to 1600","Dec-2016"
"1467","THE LEGEND","BUKIT TIMAH ROAD","10","Non-landed Properties","2","3700","1400 to 1500","Dec-2016"
"1468","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4800","1300 to 1400","Dec-2016"
"1469","NON-LANDED HOUSING DEVELOPMENT","RIVER VALLEY ROAD","10","Non-landed Properties","na*","3200","1000 to 1100","Dec-2016"
"1470","SIXTH AVENUE VILLE","SIXTH AVENUE","10","Non-landed Properties","2","3800","1200 to 1300","Dec-2016"
"1471","BOTANIC GARDENS MANSION","TAMAN SERASI","10","Non-landed Properties","3","2800","1300 to 1400","Dec-2016"
"1472","THE NASSIM","NASSIM HILL","10","Non-landed Properties","3","14000","2800 to 2900","Dec-2016"
"1473","THE MERCURY","SHANGHAI ROAD","10","Non-landed Properties","2","4400","1000 to 1100","Dec-2016"
"1474","CHARLESTON","SHANGHAI ROAD","10","Non-landed Properties","3","3200","1200 to 1300","Dec-2016"
"1475","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","14250","2800 to 2900","Dec-2016"
"1476","FIFTEEN ROBIN","ROBIN ROAD","10","Non-landed Properties","2","5200","1400 to 1500","Dec-2016"
"1477","BELMOND GREEN","BALMORAL ROAD","10","Non-landed Properties","3","4000","1300 to 1400","Dec-2016"
"1478","PARVIS","HOLLAND HILL","10","Non-landed Properties","3","7100","1700 to 1800","Dec-2016"
"1479","GALLOP GREEN","WOOLLERTON PARK","10","Non-landed Properties","5","13500",">3000","Dec-2016"
"1480","LOFT @ STEVENS","STEVENS ROAD","10","Non-landed Properties","1","2100","400 to 500","Dec-2016"
"1481","NON-LANDED HOUSING DEVELOPMENT","ZION ROAD","10","Non-landed Properties","na*","41580",">3000","Dec-2016"
"1482","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","2","3500","1100 to 1200","Nov-2016"
"1483","VILLA DELLE ROSE","TAMAN NAKHODA","10","Non-landed Properties","3","8000",">3000","Nov-2016"
"1484","KELLOCK LODGE","KELLOCK ROAD","10","Non-landed Properties","2","2500","800 to 900","Nov-2016"
"1485","JJ'S RESIDENCES @ JERVOIS","JERVOIS ROAD","10","Non-landed Properties","2","4000","600 to 700","Nov-2016"
"1486","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","2","4000","900 to 1000","Nov-2016"
"1487","J C DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","2","2900","700 to 800","Nov-2016"
"1488","THE ASTON","KAY POH ROAD","10","Non-landed Properties","2","4000","1800 to 1900","Nov-2016"
"1489","NASSIM PARK RESIDENCES","NASSIM ROAD","10","Non-landed Properties","4","17000",">3000","Nov-2016"
"1490","FIFTH AVENUE CONDOMINIUM","FIFTH AVENUE","10","Non-landed Properties","2","3400","1300 to 1400","Nov-2016"
"1491","FERRELL RESIDENCES","BUKIT TIMAH ROAD","10","Non-landed Properties","3","6700","1800 to 1900","Nov-2016"
"1492","RIDGEWOOD","MOUNT SINAI DRIVE","10","Non-landed Properties","3","3800","1700 to 1800","Nov-2016"
"1493","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","3900","1200 to 1300","Nov-2016"
"1494","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","3","3200","1600 to 1700","Nov-2016"
"1495","RIDGEWOOD","MOUNT SINAI RISE","10","Non-landed Properties","4","4108","1800 to 1900","Nov-2016"
"1496","SAGE","NASSIM ROAD","10","Non-landed Properties","4","18000","2800 to 2900","Nov-2016"
"1497","ROBIN SUITES","ROBIN ROAD","10","Non-landed Properties","2","3000","500 to 600","Nov-2016"
"1498","MONTVIEW","MOUNT SINAI DRIVE","10","Non-landed Properties","3","5050","1500 to 1600","Nov-2016"
"1499","ORANGE GROVE RESIDENCES","ORANGE GROVE ROAD","10","Non-landed Properties","3","8700","2000 to 2100","Nov-2016"
"1500","SPANISH VILLAGE","FARRER ROAD","10","Non-landed Properties","1","2500","700 to 800","Nov-2016"
"1501","MONTVIEW","MOUNT SINAI DRIVE","10","Non-landed Properties","4","6250","1900 to 2000","Nov-2016"
"1502","THE LEVELZ","FARRER ROAD","10","Non-landed Properties","1","2650","700 to 800","Nov-2016"
"1503","DUCHESS CREST","DUCHESS AVENUE","10","Non-landed Properties","4","6700","1800 to 1900","Nov-2016"
"1504","THE GRANGE","GRANGE GARDEN","10","Non-landed Properties","3","6500","1700 to 1800","Nov-2016"
"1505","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","1","2400","600 to 700","Nov-2016"
"1506","RIDGEWOOD","RIDGEWOOD CLOSE","10","Non-landed Properties","3","3650","1700 to 1800","Nov-2016"
"1507","HOLLAND GEMS","TAMAN NAKHODA","10","Non-landed Properties","3","4789","1700 to 1800","Nov-2016"
"1508","NON-LANDED HOUSING DEVELOPMENT","HOLLAND ROAD","10","Non-landed Properties","2","3300","1000 to 1100","Nov-2016"
"1509","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","2800","700 to 800","Nov-2016"
"1510","VERDURE","HOLLAND ROAD","10","Non-landed Properties","2","4500","1000 to 1100","Nov-2016"
"1511","MILL POINT","ZION CLOSE","10","Non-landed Properties","1","2600","500 to 600","Nov-2016"
"1512","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","2","3550","700 to 800","Nov-2016"
"1513","THE SIXTH AVENUE RESIDENCES","SIXTH AVENUE","10","Non-landed Properties","3","5800","2400 to 2500","Nov-2016"
"1514","PARVIS","HOLLAND HILL","10","Non-landed Properties","4","8600","1900 to 2000","Nov-2016"
"1515","JERVOIS LODGE","JERVOIS ROAD","10","Non-landed Properties","3","3600","1200 to 1300","Nov-2016"
"1516","LOFT@HOLLAND","HOLLAND ROAD","10","Non-landed Properties","1","2200","300 to 400","Nov-2016"
"1517","NON-LANDED HOUSING DEVELOPMENT","TANGLIN ROAD","10","Non-landed Properties","na*","3500","800 to 900","Nov-2016"
"1518","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","4400","1000 to 1100","Nov-2016"
"1519","GOODWOOD RESIDENCE","BUKIT TIMAH ROAD","10","Non-landed Properties","3","9500","1900 to 2000","Nov-2016"
"1520","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","1","3100","800 to 900","Nov-2016"
"1521","BALMORAL CREST","BALMORAL CRESCENT","10","Non-landed Properties","2","3500","1000 to 1100","Nov-2016"
"1522","DORMER PARK","JERVOIS ROAD","10","Non-landed Properties","4","6800","2400 to 2500","Nov-2016"
"1523","PORTOFINO","SARKIES ROAD","10","Non-landed Properties","2","3100","700 to 800","Nov-2016"
"1524","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","1","3100","600 to 700","Nov-2016"
"1525","THE COTERIE @ HOLLAND","HOLLAND ROAD","10","Non-landed Properties","2","3400","800 to 900","Nov-2016"
"1526","ROBIN SUITES","ROBIN ROAD","10","Non-landed Properties","2","3000","500 to 600","Nov-2016"
"1527","SHANGRI-LA RESIDENCES","LADY HILL ROAD","10","Non-landed Properties","na*","15000","1700 to 1800","Nov-2016"
"1528","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4400","1200 to 1300","Nov-2016"
"1529","ARDMORE RESIDENCE","ARDMORE PARK","10","Non-landed Properties","4","18500","2900 to 3000","Nov-2016"
"1530","NATHAN SUITES","NATHAN ROAD","10","Non-landed Properties","4","8000","2000 to 2100","Nov-2016"
"1531","NASSIM JADE","NASSIM ROAD","10","Non-landed Properties","4","11500",">3000","Nov-2016"
"1532","THE COLONNADE","GRANGE ROAD","10","Non-landed Properties","2","8000","2800 to 2900","Nov-2016"
"1533","WARNER COURT","HOLLAND AVENUE","10","Non-landed Properties","2","3700","1100 to 1200","Nov-2016"
"1534","CUSCADEN RESIDENCES","CUSCADEN ROAD","10","Non-landed Properties","2","6000","1400 to 1500","Nov-2016"
"1535","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4100","1300 to 1400","Nov-2016"
"1536","LEEDON 2","LEEDON ROAD","10","Non-landed Properties","3","3500","1100 to 1200","Nov-2016"
"1537","SOMMERVILLE PARK","FARRER DRIVE","10","Non-landed Properties","3","4600","1900 to 2000","Nov-2016"
"1538","HOLLAND MEWS","HOLLAND ROAD","10","Non-landed Properties","2","3200","900 to 1000","Nov-2016"
"1539","THE ARC AT DRAYCOTT","DRAYCOTT DRIVE","10","Non-landed Properties","2","5500","1100 to 1200","Nov-2016"
"1540","DRAYCOTT EIGHT","DRAYCOTT PARK","10","Non-landed Properties","4","15000",">3000","Nov-2016"
"1541","CHARLESTON","SHANGHAI ROAD","10","Non-landed Properties","3","2400","1200 to 1300","Nov-2016"
"1542","RV EDGE","SHANGHAI ROAD","10","Non-landed Properties","1","2400","400 to 500","Nov-2016"
"1543","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","4","10500","2800 to 2900","Nov-2016"
"1544","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","18500","2800 to 2900","Nov-2016"
"1545","ARDMORE PARK","ARDMORE PARK","10","Non-landed Properties","4","12350","2800 to 2900","Nov-2016"
"1546","RV SUITES","RIVER VALLEY ROAD","10","Non-landed Properties","1","2500","500 to 600","Nov-2016"
"1547","TREASURE ON BALMORAL","BALMORAL ROAD","10","Non-landed Properties","4","9000",">3000","Nov-2016"
"1548","D'LEEDON","LEEDON HEIGHTS","10","Non-landed Properties","3","4900","1200 to 1300","Nov-2016"
"1549","CYAN","KENG CHIN ROAD","10","Non-landed Properties","2","4150","1000 to 1100","Nov-2016"
"1550","FOUR SEASONS PARK","CUSCADEN WALK","10","Non-landed Properties","na*","9000","2200 to 2300","Nov-2016"
"1551","SUTTON PLACE","FARRER ROAD","10","Non-landed Properties","na*","6000","2600 to 2700","Nov-2016"
"1552","DUCHESS RESIDENCES","DUCHESS AVENUE","10","Non-landed Properties","3","5500","1600 to 1700","Nov-2016"
"1553","WING ON LIFE GARDEN","BUKIT TIMAH ROAD","10","Non-landed Properties","na*","9064",">3000","Nov-2016"
"1554","TOHO MANSION","HOLLAND ROAD","10","Non-landed Properties","na*","3100","1000 to 1100","Nov-2016"
"1555","GALLOP GABLES","FARRER ROAD","10","Non-landed Properties","3","6000","2100 to 2200","Nov-2016"
"1556","SPRING GROVE","GRANGE ROAD","10","Non-landed Properties","2","3900","1000 to 1100","Nov-2016"
"1557","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","2","4400","1200 to 1300","Nov-2016"
"1558","CASABELLA","DUCHESS AVENUE","10","Non-landed Properties","3","4000","1200 to 1300","Nov-2016"
"1559","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","5500","1700 to 1800","Nov-2016"
"1560","VALLEY PARK","RIVER VALLEY ROAD","10","Non-landed Properties","3","4900","1700 to 1800","Nov-2016"
"1561","BALMORAL CREST","BALMORAL CRESCENT","10","Non-landed Properties","1","2900","700 to 800","Nov-2016"
"1562","THE ORANGE GROVE","ORANGE GROVE ROAD","10","Non-landed Properties","3","7000","2300 to 2400","Nov-2016"
"1563","VOLARI","BALMORAL ROAD","10","Non-landed Properties","3","8000","1600 to 1700","Nov-2016"
