"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"620","AALTO","MEYER ROAD","15","Non-landed Properties","3","5300","1400 to 1500","Jan-2017"
"621","SPRING @ KATONG","CEYLON ROAD","15","Non-landed Properties","3","3800","1500 to 1600","Jan-2017"
"622","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3800","1300 to 1400","Jan-2017"
"623","PRESTIGE RESIDENCE","LORONG G TELOK KURAU","15","Non-landed Properties","3","2600","900 to 1000","Jan-2017"
"624","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","1","2400","500 to 600","Jan-2017"
"625","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5500","2400 to 2500","Jan-2017"
"626","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","2000","300 to 400","Jan-2017"
"627","KING'S MANSION","AMBER GARDENS","15","Non-landed Properties","3","3600","1800 to 1900","Jan-2017"
"628","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","4300","1200 to 1300","Jan-2017"
"629","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3000","1100 to 1200","Jan-2017"
"630","EAST GROVE","EAST COAST ROAD","15","Non-landed Properties","3","2000","800 to 900","Jan-2017"
"631","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","4","5500","1600 to 1700","Jan-2017"
"632","HAIG COURT","HAIG ROAD","15","Non-landed Properties","4","3500","1500 to 1600","Jan-2017"
"633","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3500","1300 to 1400","Jan-2017"
"634","THE SOVEREIGN","MEYER ROAD","15","Non-landed Properties","na*","6800","2600 to 2700","Jan-2017"
"635","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","6100","2100 to 2200","Jan-2017"
"636","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2700","500 to 600","Jan-2017"
"637","LOTUS AT JOO CHIAT","JOO CHIAT PLACE","15","Non-landed Properties","3","7500","2700 to 2800","Jan-2017"
"638","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5300","2400 to 2500","Jan-2017"
"639","VERSAILLES","HEMMANT ROAD","15","Non-landed Properties","na*","3000","1400 to 1500","Jan-2017"
"640","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","2","3800","800 to 900","Jan-2017"
"641","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6100","1800 to 1900","Jan-2017"
"642","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","2","4900","1000 to 1100","Jan-2017"
"643","SUITES @ KATONG","TANJONG KATONG ROAD","15","Non-landed Properties","1","2080","700 to 800","Jan-2017"
"644","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","2700","800 to 900","Jan-2017"
"645","FORT GARDENS","FORT ROAD","15","Non-landed Properties","na*","3000","1300 to 1400","Jan-2017"
"646","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4000","2000 to 2100","Jan-2017"
"647","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","2451","600 to 700","Jan-2017"
"648","THE SERENNIA","PULASAN ROAD","15","Non-landed Properties","3","2800","1000 to 1100","Jan-2017"
"649","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","2","3450","1200 to 1300","Jan-2017"
"650","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","1","2600","500 to 600","Jan-2017"
"651","VIBES @ EAST COAST","TELOK KURAU ROAD","15","Non-landed Properties","1","2000","400 to 500","Jan-2017"
"652","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3950","1500 to 1600","Jan-2017"
"653","JUPITER 18","LORONG 102 CHANGI","15","Non-landed Properties","1","1800","400 to 500","Jan-2017"
"654","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","1900","300 to 400","Jan-2017"
"655","CHNG MANSIONS","ARTHUR ROAD","15","Non-landed Properties","2","2200","1300 to 1400","Jan-2017"
"656","KATONG GARDENS","TEMBELING ROAD","15","Non-landed Properties","na*","5000","1900 to 2000","Jan-2017"
"657","MIAPLACE","ARTHUR ROAD","15","Non-landed Properties","3","3750","1400 to 1500","Jan-2017"
"658","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","4000","1300 to 1400","Jan-2017"
"659","VIBES @ EAST COAST","TELOK KURAU ROAD","15","Non-landed Properties","2","2000","600 to 700","Jan-2017"
"660","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","4700","1300 to 1400","Jan-2017"
"661","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5500","1700 to 1800","Jan-2017"
"662","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3600","1200 to 1300","Jan-2017"
"663","VILLA MARTIA","MARTIA ROAD","15","Non-landed Properties","1","1900","500 to 600","Jan-2017"
"664","FERNWOOD TOWERS","FERNWOOD TERRACE","15","Non-landed Properties","3","2900","1600 to 1700","Jan-2017"
"665","THE SOVEREIGN","MEYER ROAD","15","Non-landed Properties","na*","7500","2600 to 2700","Jan-2017"
"666","THE CAPE","AMBER ROAD","15","Non-landed Properties","1","2900","600 to 700","Jan-2017"
"667","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","4","7000","2000 to 2100","Jan-2017"
"668","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","1700","500 to 600","Jan-2017"
"669","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","2800","1600 to 1700","Jan-2017"
"670","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","4","5000","1800 to 1900","Jan-2017"
"671","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3250","1100 to 1200","Jan-2017"
"672","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","na*","1750","300 to 400","Jan-2017"
"673","THE COTZ","TELOK KURAU ROAD","15","Non-landed Properties","na*","1500","300 to 400","Jan-2017"
"674","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","7000","2000 to 2100","Jan-2017"
"675","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","2311","600 to 700","Jan-2017"
"676","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","4","6700","2300 to 2400","Jan-2017"
"677","HAIG COURT","HAIG ROAD","15","Non-landed Properties","2","3200","1000 to 1100","Jan-2017"
"678","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","2","3500","900 to 1000","Jan-2017"
"679","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","3","4200","1300 to 1400","Jan-2017"
"680","VERSAILLES","HEMMANT ROAD","15","Non-landed Properties","na*","3000","1400 to 1500","Jan-2017"
"681","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","1","2500","500 to 600","Jan-2017"
"682","THE SERENNIA","PULASAN ROAD","15","Non-landed Properties","2","2688","1000 to 1100","Jan-2017"
"683","THE ESTA","AMBER GARDENS","15","Non-landed Properties","2","4000","1100 to 1200","Jan-2017"
"684","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","2","3500","900 to 1000","Jan-2017"
"685","MEYER RESIDENCE","MEYER PLACE","15","Non-landed Properties","3","3100","1100 to 1200","Jan-2017"
"686","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2200","1200 to 1300","Jan-2017"
"687","VERTIS","AMBER GARDENS","15","Non-landed Properties","2","3200","1200 to 1300","Jan-2017"
"688","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3400","1500 to 1600","Jan-2017"
"689","ARTHUR MANSIONS","ARTHUR ROAD","15","Non-landed Properties","na*","3300","1200 to 1300","Jan-2017"
"690","EAST PALM","PALM ROAD","15","Non-landed Properties","3","2900","1100 to 1200","Jan-2017"
"691","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","na*","2500","400 to 500","Jan-2017"
"692","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3600","1300 to 1400","Jan-2017"
"693","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","1","2400","500 to 600","Jan-2017"
"694","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","3","3900","1200 to 1300","Jan-2017"
"695","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","2","3000","1200 to 1300","Jan-2017"
"696","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3050","1100 to 1200","Jan-2017"
"697","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6200","1800 to 1900","Jan-2017"
"698","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3300","1100 to 1200","Jan-2017"
"699","PARC SEABREEZE","JOO CHIAT ROAD","15","Non-landed Properties","3","4000","1300 to 1400","Jan-2017"
"700","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6100","2300 to 2400","Jan-2017"
"701","D'ECOSIA","STILL ROAD SOUTH","15","Non-landed Properties","1","2400","1000 to 1100","Jan-2017"
"702","MERLOT VILLE","TELOK KURAU ROAD","15","Non-landed Properties","3","2700","1100 to 1200","Jan-2017"
"703","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","5300","1600 to 1700","Jan-2017"
"704","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3800","1200 to 1300","Jan-2017"
"705","DUNMAN PLACE","DUNMAN ROAD","15","Non-landed Properties","3","3200","1300 to 1400","Jan-2017"
"706","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4300","1600 to 1700","Jan-2017"
"707","MARTIA 8","MARTIA ROAD","15","Non-landed Properties","3","3600","1300 to 1400","Jan-2017"
"708","EASTERN LAGOON","UPPER EAST COAST ROAD","15","Non-landed Properties","3","3400","1300 to 1400","Jan-2017"
"709","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","4","9500","2500 to 2600","Jan-2017"
"710","DE CASALLE","LORONG N TELOK KURAU","15","Non-landed Properties","3","2600","1200 to 1300","Jan-2017"
"711","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","3","4300","1300 to 1400","Jan-2017"
"712","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3194","1000 to 1100","Jan-2017"
"713","TELOK KURAU LODGE","LORONG H TELOK KURAU","15","Non-landed Properties","na*","2500","1200 to 1300","Jan-2017"
"714","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3800","1500 to 1600","Jan-2017"
"715","NON-LANDED HOUSING DEVELOPMENT","LORONG H TELOK KURAU","15","Non-landed Properties","na*","2700","1200 to 1300","Jan-2017"
"716","THE LINE @ TANJONG RHU","TANJONG RHU ROAD","15","Non-landed Properties","2","2600","500 to 600","Jan-2017"
"717","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","2900","1000 to 1100","Jan-2017"
"718","VILLA MARINA","JALAN SEMPADAN","15","Non-landed Properties","4","4200","2000 to 2100","Jan-2017"
"719","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3200","1100 to 1200","Jan-2017"
"720","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","3000","1300 to 1400","Jan-2017"
"721","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","3600","1500 to 1600","Jan-2017"
"722","SIGLAP CENTRE","SIGLAP ROAD","15","Non-landed Properties","na*","3000","1400 to 1500","Jan-2017"
"723","PARKSHORE","TANJONG RHU ROAD","15","Non-landed Properties","3","4000","1600 to 1700","Jan-2017"
"724","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","3200","1600 to 1700","Jan-2017"
"725","LAGUNA PARK","MARINE PARADE ROAD","15","Non-landed Properties","na*","3200","1600 to 1700","Jan-2017"
"726","AMBERGLADES","AMBER GARDENS","15","Non-landed Properties","na*","3335","1200 to 1300","Jan-2017"
"727","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3000","900 to 1000","Jan-2017"
"728","GARDEN PARK RESIDENCES","LORONG M TELOK KURAU","15","Non-landed Properties","2","2100","600 to 700","Jan-2017"
"729","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","4900","1800 to 1900","Jan-2017"
"730","THE WATERSIDE","TANJONG RHU ROAD","15","Non-landed Properties","na*","5000","2100 to 2200","Jan-2017"
"731","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","na*","4100","1900 to 2000","Jan-2017"
"732","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","4","7700","2400 to 2500","Jan-2017"
"733","STRAITS RESIDENCES","JOO CHIAT PLACE","15","Non-landed Properties","1","2000","400 to 500","Jan-2017"
"734","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3600","1300 to 1400","Jan-2017"
"735","MIAPLACE","ARTHUR ROAD","15","Non-landed Properties","2","2700","800 to 900","Jan-2017"
"736","TROPICS @ HAIGSVILLE","HAIGSVILLE DRIVE","15","Non-landed Properties","3","2700","900 to 1000","Jan-2017"
"737","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","5200","1200 to 1300","Jan-2017"
"738","AMBER POINT","AMBER ROAD","15","Non-landed Properties","na*","3700","1600 to 1700","Jan-2017"
"739","PARKSHORE","TANJONG RHU ROAD","15","Non-landed Properties","3","3300","1300 to 1400","Jan-2017"
"740","16 @ AMBER","AMBER ROAD","15","Non-landed Properties","2","2300","600 to 700","Jan-2017"
"741","PARC BLEU","JOO CHIAT PLACE","15","Non-landed Properties","1","1850","400 to 500","Jan-2017"
"742","MARINE BLUE","MARINE PARADE ROAD","15","Non-landed Properties","2","3700","1000 to 1100","Jan-2017"
"743","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","3600","1600 to 1700","Jan-2017"
"744","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","1","2500","500 to 600","Jan-2017"
"745","MODA","EAST COAST ROAD","15","Non-landed Properties","2","2750","600 to 700","Jan-2017"
"746","PARADISE PALMS","DUNMAN ROAD","15","Non-landed Properties","2","2500","900 to 1000","Jan-2017"
"747","COASTARINA","EAST COAST ROAD","15","Non-landed Properties","2","2550","600 to 700","Jan-2017"
"748","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","8300","2900 to 3000","Jan-2017"
"749","MALVERN SPRINGS","ONAN ROAD","15","Non-landed Properties","3","6350","2800 to 2900","Jan-2017"
"750","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","2311","600 to 700","Jan-2017"
"751","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6800","2300 to 2400","Jan-2017"
"752","THE HACIENDA","HACIENDA GROVE","15","Non-landed Properties","4","4750","2100 to 2200","Jan-2017"
"753","THE MEYERISE","MEYER ROAD","15","Non-landed Properties","3","4500","1300 to 1400","Jan-2017"
"754","GLAMOUR VILLE","LORONG N TELOK KURAU","15","Non-landed Properties","2","2750","1300 to 1400","Jan-2017"
"755","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","2","3600","1000 to 1100","Jan-2017"
"756","SUITES @ KATONG","TANJONG KATONG ROAD","15","Non-landed Properties","1","2600","800 to 900","Jan-2017"
"757","VERSAILLES","HEMMANT ROAD","15","Non-landed Properties","na*","3900","1400 to 1500","Jan-2017"
"758","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","4700","1200 to 1300","Jan-2017"
"759","NON-LANDED HOUSING DEVELOPMENT","EAST COAST ROAD","15","Non-landed Properties","na*","1650","500 to 600","Jan-2017"
"760","SEA AVENUE RESIDENCES","SEA AVENUE","15","Non-landed Properties","2","3300","1400 to 1500","Jan-2017"
"761","MALVERN SPRINGS","ONAN ROAD","15","Non-landed Properties","2","3500","1000 to 1100","Jan-2017"
"762","THE BEACON EDGE","TEMBELING ROAD","15","Non-landed Properties","2","2500","600 to 700","Jan-2017"
"763","ISUITES @ MARSHALL","MARSHALL ROAD","15","Non-landed Properties","1","1700","300 to 400","Jan-2017"
"764","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","2800","900 to 1000","Jan-2017"
"765","CHELSEA LODGE","TANJONG KATONG ROAD","15","Non-landed Properties","3","3100","1100 to 1200","Jan-2017"
"766","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","6300","1800 to 1900","Jan-2017"
"767","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","3","6000","1400 to 1500","Jan-2017"
"768","COSTA RHU","RHU CROSS","15","Non-landed Properties","3","5200","1700 to 1800","Jan-2017"
"769","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2700","500 to 600","Jan-2017"
"770","MEIER SUITES","MARGATE ROAD","15","Non-landed Properties","4","6900","2200 to 2300","Jan-2017"
"771","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","3000","2200 to 2300","Jan-2017"
"772","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","na*","2357","600 to 700","Jan-2017"
"773","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3400","1100 to 1200","Jan-2017"
"774","THE AMARELLE","LIM AH WOO ROAD","15","Non-landed Properties","2","3000","900 to 1000","Jan-2017"
"775","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3900","1500 to 1600","Jan-2017"
"776","TIERRA VUE","ST. PATRICK'S ROAD","15","Non-landed Properties","3","3600","1200 to 1300","Jan-2017"
"777","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3100","1200 to 1300","Jan-2017"
"778","SHIRO","LORONG H TELOK KURAU","15","Non-landed Properties","1","1500","400 to 500","Jan-2017"
"779","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2300","700 to 800","Jan-2017"
"780","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","3250","1100 to 1200","Jan-2017"
"781","CASUARINA COVE","TANJONG RHU ROAD","15","Non-landed Properties","2","2500","1200 to 1300","Jan-2017"
"782","SILVERSEA","MARINE PARADE ROAD","15","Non-landed Properties","3","5800","1500 to 1600","Jan-2017"
"783","VILLA MARTIA","MARTIA ROAD","15","Non-landed Properties","3","3350","1200 to 1300","Jan-2017"
"784","BUTTERWORTH 8","BUTTERWORTH LANE","15","Non-landed Properties","3","3500","1300 to 1400","Jan-2017"
"785","THE SEAWIND","LORONG M TELOK KURAU","15","Non-landed Properties","1","2600","700 to 800","Jan-2017"
"786","KING'S MANSION","TANJONG KATONG ROAD","15","Non-landed Properties","3","3100","1600 to 1700","Jan-2017"
"787","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","5200","1600 to 1700","Jan-2017"
"788","KATONG PARK TOWERS","ARTHUR ROAD","15","Non-landed Properties","na*","1300","2100 to 2200","Jan-2017"
"789","COSTA RHU","RHU CROSS","15","Non-landed Properties","4","6050","2100 to 2200","Jan-2017"
"790","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","1","2400","700 to 800","Jan-2017"
"791","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","3","7000","2300 to 2400","Jan-2017"
"792","OLA RESIDENCES","MOUNTBATTEN ROAD","15","Non-landed Properties","4","8200",">3000","Jan-2017"
"793","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","2","3000","900 to 1000","Jan-2017"
"794","AMBER POINT","AMBER ROAD","15","Non-landed Properties","na*","3600","1600 to 1700","Jan-2017"
"795","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2500","500 to 600","Jan-2017"
"796","D'ECOSIA","STILL ROAD SOUTH","15","Non-landed Properties","2","2650","800 to 900","Jan-2017"
"797","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","1","2800","800 to 900","Jan-2017"
"798","PARKSHORE","TANJONG RHU ROAD","15","Non-landed Properties","2","2850","1000 to 1100","Jan-2017"
"799","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","3300","1100 to 1200","Jan-2017"
"800","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","na*","2200","400 to 500","Jan-2017"
"801","THE EASTSIDE","JOO CHIAT ROAD","15","Non-landed Properties","3","3550","1200 to 1300","Jan-2017"
"802","CALLIDORA VILLE","LORONG N TELOK KURAU","15","Non-landed Properties","2","2300","700 to 800","Jan-2017"
"803","KATONG REGENCY","TANJONG KATONG ROAD","15","Non-landed Properties","1","2400","500 to 600","Jan-2017"
"804","THE CAPE","AMBER ROAD","15","Non-landed Properties","1","2700","500 to 600","Jan-2017"
"805","GRAND DUCHESS AT ST PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","4","6250","2000 to 2100","Jan-2017"
"806","THE AZZURO","LORONG H TELOK KURAU","15","Non-landed Properties","1","2100","600 to 700","Jan-2017"
"807","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","3","4800","1600 to 1700","Jan-2017"
"808","THE SEA VIEW","AMBER ROAD","15","Non-landed Properties","3","5000","1400 to 1500","Jan-2017"
"809","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4150","1500 to 1600","Jan-2017"
"810","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","2","2500","1000 to 1100","Jan-2017"
"811","COSTA RHU","RHU CROSS","15","Non-landed Properties","2","3200","900 to 1000","Jan-2017"
"812","FLAMINGO VALLEY","SIGLAP ROAD","15","Non-landed Properties","4","4800","1500 to 1600","Jan-2017"
"813","THE ARIEL","LORONG 105 CHANGI","15","Non-landed Properties","3","2700","900 to 1000","Jan-2017"
"814","THE BELVEDERE","MEYER ROAD","15","Non-landed Properties","3","5670","1300 to 1400","Jan-2017"
"815","THE SEAFRONT ON MEYER","MEYER ROAD","15","Non-landed Properties","2","3400","1000 to 1100","Jan-2017"
"816","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4600","2000 to 2100","Jan-2017"
"817","DE CENTURION","TANJONG RHU ROAD","15","Non-landed Properties","3","2800","1000 to 1100","Jan-2017"
"818","LE MERITT","LORONG M TELOK KURAU","15","Non-landed Properties","3","2700","900 to 1000","Jan-2017"
"819","HERITAGE EAST","EAST COAST ROAD","15","Non-landed Properties","1","1500","300 to 400","Jan-2017"
"820","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","4","4200","1400 to 1500","Jan-2017"
"821","CORALIS","JOO CHIAT ROAD","15","Non-landed Properties","na*","2600","400 to 500","Jan-2017"
"822","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","4000","1200 to 1300","Jan-2017"
"823","ST PATRICK'S RESIDENCES","ST. PATRICK'S ROAD","15","Non-landed Properties","2","2700","1100 to 1200","Jan-2017"
"824","ST PATRICK'S COURT","ST. PATRICK'S ROAD","15","Non-landed Properties","na*","2000","900 to 1000","Jan-2017"
"825","7 ON CHAPEL","CHAPEL ROAD","15","Non-landed Properties","2","3200","700 to 800","Jan-2017"
"826","MOUNTBATTEN LODGE","MOUNTBATTEN ROAD","15","Non-landed Properties","1","1600","300 to 400","Jan-2017"
"827","COASTARINA","EAST COAST ROAD","15","Non-landed Properties","2","2300","1100 to 1200","Jan-2017"
"828","VERSILIA ON HAIG","IPOH LANE","15","Non-landed Properties","3","3100","1100 to 1200","Jan-2017"
"829","CELESTIA","JOO CHIAT TERRACE","15","Non-landed Properties","2","2150","800 to 900","Jan-2017"
"830","SUITES @ EASTCOAST","UPPER EAST COAST ROAD","15","Non-landed Properties","2","2000","500 to 600","Jan-2017"
"831","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","2","3500","900 to 1000","Jan-2017"
"832","QUESTA @ DUNMAN","DUNMAN ROAD","15","Non-landed Properties","1","2000","400 to 500","Jan-2017"
"833","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","3700","1200 to 1300","Jan-2017"
"834","SEVENTY SAINT PATRICK'S","ST. PATRICK'S ROAD","15","Non-landed Properties","2","3000","800 to 900","Jan-2017"
"835","COTE D'AZUR","MARINE PARADE ROAD","15","Non-landed Properties","2","2800","1100 to 1200","Jan-2017"
"836","LOTUS AT JOO CHIAT","EVERITT ROAD","15","Non-landed Properties","3","3970","1100 to 1200","Jan-2017"
"837","THE SHORE RESIDENCES","AMBER ROAD","15","Non-landed Properties","1","2700","500 to 600","Jan-2017"
"838","NON-LANDED HOUSING DEVELOPMENT","TANJONG KATONG ROAD","15","Non-landed Properties","na*","3350","1100 to 1200","Jan-2017"
"839","SIGLAP V","FIRST STREET","15","Non-landed Properties","1","2000","500 to 600","Jan-2017"
"840","THE ESTA","AMBER GARDENS","15","Non-landed Properties","3","5000","1600 to 1700","Jan-2017"
"841","8M RESIDENCES","MARGATE ROAD","15","Non-landed Properties","2","2700","700 to 800","Jan-2017"
"842","POSHGROVE EAST","EAST COAST ROAD","15","Non-landed Properties","1","2500","600 to 700","Jan-2017"
"843","LAGOON VIEW","MARINE PARADE ROAD","15","Non-landed Properties","na*","2700","1600 to 1700","Jan-2017"
"844","THE MAKENA","MEYER ROAD","15","Non-landed Properties","3","4500","1900 to 2000","Jan-2017"
"845","MANDARIN GARDENS","SIGLAP ROAD","15","Non-landed Properties","3","4300","2000 to 2100","Jan-2017"
"846","HAIG 162","HAIG ROAD","15","Non-landed Properties","2","2100","500 to 600","Jan-2017"
"847","AMBER RESIDENCES","AMBER ROAD","15","Non-landed Properties","3","5250","1500 to 1600","Jan-2017"
"848","HAIG 162","HAIG ROAD","15","Non-landed Properties","1","1850","300 to 400","Jan-2017"
"849","AMBER PARK","AMBER GARDENS","15","Non-landed Properties","na*","3100","1700 to 1800","Jan-2017"
"850","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","2","3350","1000 to 1100","Jan-2017"
"851","KING'S MANSION","TANJONG KATONG ROAD","15","Non-landed Properties","3","3150","1600 to 1700","Jan-2017"
"852","HAWAII TOWER","MEYER ROAD","15","Non-landed Properties","3","4200","2200 to 2300","Jan-2017"
"853","AURALIS","EAST COAST ROAD","15","Non-landed Properties","3","2700","1000 to 1100","Jan-2017"
"854","LA VIDA @ 130","LORONG K TELOK KURAU","15","Non-landed Properties","1","1800","400 to 500","Jan-2017"
"855","WATER PLACE","TANJONG RHU ROAD","15","Non-landed Properties","3","3500","1200 to 1300","Jan-2017"
"856","PEBBLE BAY","TANJONG RHU ROAD","15","Non-landed Properties","2","3500","1300 to 1400","Jan-2017"
"857","NEPTUNE COURT","MARINE VISTA","15","Non-landed Properties","na*","2500","1200 to 1300","Jan-2017"
"858","THE SERENNIA","PULASAN ROAD","15","Non-landed Properties","1","2000","600 to 700","Jan-2017"
"859","38 AMBER","AMBER ROAD","15","Non-landed Properties","2","3000","800 to 900","Jan-2017"
"860","ELLIOT AT THE EAST COAST","ELLIOT ROAD","15","Non-landed Properties","3","3800","1400 to 1500","Jan-2017"
"861","PARK EAST","JALAN TUA KONG","15","Non-landed Properties","3","2800","1300 to 1400","Jan-2017"
"862","AALTO","MEYER ROAD","15","Non-landed Properties","3","4750","1500 to 1600","Jan-2017"
"863","ONE AMBER","AMBER GARDENS","15","Non-landed Properties","4","5400","1700 to 1800","Jan-2017"
"864","SANCTUARY GREEN","TANJONG RHU ROAD","15","Non-landed Properties","3","3400","1100 to 1200","Jan-2017"
"865","EMERY POINT","IPOH LANE","15","Non-landed Properties","3","3100","1300 to 1400","Jan-2017"
