"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"461","CHIP HOCK GARDENS","JALAN HAROM SETANGKAI","10","Detached House","na*","7800","2500 to 3000","Aug-2016"
"462","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","9000","2000 to 2500","Aug-2016"
"463","THE BALMORAL","BALMORAL PARK","10","Terrace House","na*","9000","4500 to 5000","Aug-2016"
"464","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","10500","3500 to 4000","Aug-2016"
"465","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Detached House","na*","11000","3000 to 3500","Aug-2016"
"466","MCMAHON PARK","TAN BOON CHONG AVENUE","10","Detached House","na*","19700","6500 to 7000","Aug-2016"
"467","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","7800","3000 to 3500","Aug-2016"
"468","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7200","3000 to 3500","Aug-2016"
"469","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","11800","2500 to 3000","Aug-2016"
"470","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","12500","5500 to 6000","Aug-2016"
"471","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","24500","3000 to 3500","Aug-2016"
"472","HOLLAND GROVE PARK","JALAN KEBAYA","10","Semi-Detached House","na*","6000","3500 to 4000","Aug-2016"
"473","PEIRCE VILLAS","PEIRCE ROAD","10","Detached House","na*","17000","6000 to 6500","Aug-2016"
"474","BAN GUAN PARK","GREENLEAF AVENUE","10","Semi-Detached House","na*","8900","2000 to 2500","Aug-2016"
"475","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","7500","2000 to 2500","Aug-2016"
"476","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6000","2000 to 2500","Aug-2016"
"477","SHAMROCK PARK","NAMLY PLACE","10","Semi-Detached House","na*","3950","1500 to 2000","Aug-2016"
"478","LANDED HOUSING DEVELOPMENT","DUCHESS ROAD","10","Semi-Detached House","na*","8500","3000 to 3500","Aug-2016"
"479","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","7100","2000 to 2500","Aug-2016"
"480","LANDED HOUSING DEVELOPMENT","NAMLY GROVE","10","Detached House","na*","13000","5500 to 6000","Aug-2016"
"481","KIM LIN PARK","ONE TREE HILL","10","Detached House","na*","18000","4500 to 5000","Aug-2016"
"482","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","21500","5500 to 6000","Aug-2016"
"483","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","6500","1500 to 2000","Aug-2016"
"484","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","8100","2500 to 3000","Aug-2016"
"485","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","15000","6000 to 6500","Aug-2016"
"486","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6200","3000 to 3500","Aug-2016"
"487","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","8000","3500 to 4000","Aug-2016"
"488","HENRY PARK","MOUNT SINAI ROAD","10","Semi-Detached House","na*","7000","2500 to 3000","Aug-2016"
"489","LANDED HOUSING DEVELOPMENT","DALVEY ESTATE","10","Detached House","na*","30000",">8000","Aug-2016"
"490","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8500","3000 to 3500","Aug-2016"
"491","ILLOURA","OLD HOLLAND ROAD","10","Semi-Detached House","na*","11000","4000 to 4500","Aug-2016"
"492","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","13800","5500 to 6000","Aug-2016"
"493","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","7700","2500 to 3000","Aug-2016"
"494","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","7000","3000 to 3500","Aug-2016"
"495","MOUNT ECHO PARK","MOUNT ECHO PARK","10","Detached House","na*","17500","5500 to 6000","Aug-2016"
"496","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","10500","3500 to 4000","Aug-2016"
"497","LANDED HOUSING DEVELOPMENT","GALLOP WALK","10","Detached House","na*","18000","5500 to 6000","Aug-2016"
"498","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","5500","2500 to 3000","Aug-2016"
"499","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8700","2000 to 2500","Aug-2016"
"500","KING'S 8","KING'S ROAD","10","Detached House","na*","8500","2500 to 3000","Aug-2016"
"501","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6200","3500 to 4000","Aug-2016"
"502","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","29000","7500 to 8000","Aug-2016"
"503","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","10","Semi-Detached House","na*","15000","2000 to 2500","Aug-2016"
"504","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","6740","2000 to 2500","Aug-2016"
"505","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","7350","2500 to 3000","Aug-2016"
"506","WILMER PARK","LEEDON ROAD","10","Detached House","na*","7900","2500 to 3000","Aug-2016"
"507","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","10250","2500 to 3000","Aug-2016"
"508","LANDED HOUSING DEVELOPMENT","FERNHILL CRESCENT","10","Semi-Detached House","na*","10000","2000 to 2500","Aug-2016"
"509","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","12000","3000 to 3500","Aug-2016"
"510","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","9000","3500 to 4000","Aug-2016"
"511","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","11000","4000 to 4500","Aug-2016"
"512","CAMWOOD PARK","GALLOP ROAD","10","Detached House","na*","21000","5500 to 6000","Aug-2016"
"513","LANDED HOUSING DEVELOPMENT","NAMLY DRIVE","10","Semi-Detached House","na*","10500","2000 to 2500","Aug-2016"
"514","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","8500","2500 to 3000","Aug-2016"
"515","LANDED HOUSING DEVELOPMENT","CABLE ROAD","10","Detached House","na*","28000","6500 to 7000","Aug-2016"
"516","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","27000",">8000","Aug-2016"
"517","FORD PLACE","FORD AVENUE","10","Detached House","na*","29000",">8000","Aug-2016"
"518","SHAMROCK PARK","NAMLY PLACE","10","Terrace House","na*","7250","2500 to 3000","Aug-2016"
"519","LUCKY PARK","LOTUS AVENUE","10","Semi-Detached House","na*","7500","3500 to 4000","Aug-2016"
"520","MOUNT SINAI","MOUNT SINAI DRIVE","10","Semi-Detached House","na*","9500","4000 to 4500","Aug-2016"
"521","LANDED HOUSING DEVELOPMENT","CORONATION DRIVE","10","Semi-Detached House","na*","6250","2500 to 3000","Aug-2016"
"522","SEVEN OAKS","GARLICK AVENUE","10","Detached House","na*","19000",">8000","Aug-2016"
"523","LANDED HOUSING DEVELOPMENT","QUEEN ASTRID PARK","10","Detached House","na*","13600","5500 to 6000","Aug-2016"
"524","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","6800","2500 to 3000","Aug-2016"
"525","KIM LIN PARK","JALAN KELAWAR","10","Semi-Detached House","na*","7500","2000 to 2500","Aug-2016"
"526","LANDED HOUSING DEVELOPMENT","CORONATION ROAD","10","Semi-Detached House","na*","5250","4000 to 4500","Aug-2016"
"527","LANDED HOUSING DEVELOPMENT","ASTRID HILL","10","Detached House","na*","19250","5000 to 5500","Aug-2016"
"528","LANDED HOUSING DEVELOPMENT","GALLOP WALK","10","Detached House","na*","21500","5500 to 6000","Aug-2016"
"529","HENRY PARK","GROVE DRIVE","10","Semi-Detached House","na*","6900","2000 to 2500","Aug-2016"
"530","LANDED HOUSING DEVELOPMENT","NAMLY CRESCENT","10","Semi-Detached House","na*","7000","2000 to 2500","Aug-2016"
"531","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Semi-Detached House","na*","7800","3000 to 3500","Aug-2016"
"532","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","19500","4000 to 4500","Aug-2016"
"533","LANDED HOUSING DEVELOPMENT","HOLLAND PARK","10","Detached House","na*","14000","5000 to 5500","Aug-2016"
"534","SHAMROCK PARK","NAMLY AVENUE","10","Semi-Detached House","na*","5400","2000 to 2500","Aug-2016"
"535","LANDED HOUSING DEVELOPMENT","BUKIT SEDAP ROAD","10","Detached House","na*","14300","4500 to 5000","Aug-2016"
"536","PEIRCE VILLAS","PEIRCE HILL","10","Detached House","na*","20000","7000 to 7500","Aug-2016"
"537","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","6800","2000 to 2500","Aug-2016"
"538","LANDED HOUSING DEVELOPMENT","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","7400","2500 to 3000","Aug-2016"
"539","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8500","3000 to 3500","Aug-2016"
"540","LANDED HOUSING DEVELOPMENT","STEVENS CLOSE","10","Semi-Detached House","na*","10000","3500 to 4000","Aug-2016"
"541","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","8200","2500 to 3000","Aug-2016"
"542","KING'S GARDEN","KING'S CLOSE","10","Detached House","na*","14000","4000 to 4500","Aug-2016"
"543","LANDED HOUSING DEVELOPMENT","MARYLAND DRIVE","10","Detached House","na*","41000",">8000","Aug-2016"
"544","LANDED HOUSING DEVELOPMENT","STEVENS DRIVE","10","Semi-Detached House","na*","8000","2500 to 3000","Aug-2016"
"545","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7000","2500 to 3000","Aug-2016"
"546","HOLLAND GROVE PARK","HOLLAND GROVE DRIVE","10","Semi-Detached House","na*","5000","1000 to 1500","Aug-2016"
"547","BAN GUAN PARK","GREENLEAF PLACE","10","Semi-Detached House","na*","7000","2000 to 2500","Aug-2016"
"548","ALLAMANDA GROVE","ALLAMANDA GROVE","10","Terrace House","na*","6600","1500 to 2000","Aug-2016"
"549","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","28500",">8000","Aug-2016"
"550","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6500","2500 to 3000","Aug-2016"
"551","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","10","Semi-Detached House","na*","5000","2500 to 3000","Aug-2016"
"552","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7400","3000 to 3500","Aug-2016"
"553","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Detached House","na*","24000",">8000","Aug-2016"
"554","EDEN PARK","MAPLE LANE","10","Detached House","na*","15000","4500 to 5000","Aug-2016"
"555","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8500","3000 to 3500","Aug-2016"
"556","WILMER PARK","LEEDON ROAD","10","Terrace House","na*","4300","2000 to 2500","Aug-2016"
"557","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","8500","3000 to 3500","Aug-2016"
"558","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Detached House","na*","20000","5500 to 6000","Aug-2016"
"559","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","12480","5500 to 6000","Aug-2016"
"560","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6000","2500 to 3000","Aug-2016"
"561","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","7000","2500 to 3000","Jul-2016"
"562","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","7500","1500 to 2000","Jul-2016"
"563","SHAMROCK PARK","NAMLY RISE","10","Semi-Detached House","na*","7500","3000 to 3500","Jul-2016"
"564","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","8900","2500 to 3000","Jul-2016"
"565","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","6400","3000 to 3500","Jul-2016"
"566","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7200","3000 to 3500","Jul-2016"
"567","SHAMROCK PARK","NAMLY GARDEN","10","Semi-Detached House","na*","6000","1500 to 2000","Jul-2016"
"568","LANDED HOUSING DEVELOPMENT","MARGOLIOUTH ROAD","10","Detached House","na*","7400","3500 to 4000","Jul-2016"
"569","LANDED HOUSING DEVELOPMENT","JALAN TUPAI","10","Semi-Detached House","na*","7000","2000 to 2500","Jul-2016"
"570","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","9200","3500 to 4000","Jul-2016"
"571","SOMMERVILLE PARK","FARRER DRIVE","10","Terrace House","na*","10000","2500 to 3000","Jul-2016"
"572","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","4800","2000 to 2500","Jul-2016"
"573","ALLSWORTH PARK","HOLLAND ROAD","10","Terrace House","na*","7500","2000 to 2500","Jul-2016"
"574","LANDED HOUSING DEVELOPMENT","MOUNT SINAI ROAD","10","Semi-Detached House","na*","9000","3000 to 3500","Jul-2016"
"575","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6000","2000 to 2500","Jul-2016"
"576","HENRY PARK","GROVE LANE","10","Detached House","na*","13000","2500 to 3000","Jul-2016"
"577","ALLSWORTH PARK","HOLLAND ROAD","10","Terrace House","na*","6800","2000 to 2500","Jul-2016"
"578","LANDED HOUSING DEVELOPMENT","HOLLAND RISE","10","Detached House","na*","16500",">8000","Jul-2016"
"579","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8000","2500 to 3000","Jul-2016"
"580","BAN GUAN PARK","HOLLAND ROAD","10","Detached House","na*","16000","3500 to 4000","Jul-2016"
"581","LANDED HOUSING DEVELOPMENT","PEEL ROAD","10","Detached House","na*","38000",">8000","Jul-2016"
"582","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","9500","1500 to 2000","Jul-2016"
"583","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","6800","3000 to 3500","Jul-2016"
"584","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","25000",">8000","Jul-2016"
"585","MOUNT SINAI","MOUNT SINAI DRIVE","10","Semi-Detached House","na*","6800","3000 to 3500","Jul-2016"
"586","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","8500","3500 to 4000","Jul-2016"
"587","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Semi-Detached House","na*","11300","3000 to 3500","Jul-2016"
"588","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Detached House","na*","25000","6500 to 7000","Jul-2016"
"589","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","8800","2000 to 2500","Jul-2016"
"590","LOUIS GARDENS","BALMORAL PARK","10","Terrace House","na*","6300","2500 to 3000","Jul-2016"
"591","LANDED HOUSING DEVELOPMENT","SECOND AVENUE","10","Detached House","na*","16000","4000 to 4500","Jul-2016"
"592","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","16000","3000 to 3500","Jul-2016"
"593","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","18000","3000 to 3500","Jul-2016"
"594","LANDED HOUSING DEVELOPMENT","CHATSWORTH PARK","10","Detached House","na*","29000",">8000","Jul-2016"
"595","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8000","3000 to 3500","Jul-2016"
"596","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","7100","2000 to 2500","Jul-2016"
"597","BRIZAY PARK","BRIZAY PARK","10","Detached House","na*","18000","7500 to 8000","Jul-2016"
"598","CHIP BEE GARDENS","JALAN MERAH SAGA","10","Semi-Detached House","na*","9000","2500 to 3000","Jul-2016"
"599","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","8000","2500 to 3000","Jul-2016"
"600","HOLLAND GREEN","HOLLAND GREEN","10","Detached House","na*","9000","3500 to 4000","Jul-2016"
"601","LANDED HOUSING DEVELOPMENT","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","8000","3000 to 3500","Jul-2016"
"602","REBECCA PARK","REBECCA ROAD","10","Detached House","na*","26000","7500 to 8000","Jul-2016"
"603","LANDED HOUSING DEVELOPMENT","GREENLEAF ROAD","10","Detached House","na*","14500","4500 to 5000","Jul-2016"
"604","REBECCA PARK","REBECCA ROAD","10","Detached House","na*","35000",">8000","Jul-2016"
"605","ALLSWORTH PARK","HOLLAND ROAD","10","Terrace House","na*","8250","2000 to 2500","Jul-2016"
"606","SHAMROCK PARK","NAMLY GARDEN","10","Detached House","na*","8500","3500 to 4000","Jul-2016"
"607","LANDED HOUSING DEVELOPMENT","LERMIT ROAD","10","Detached House","na*","24000","3000 to 3500","Jul-2016"
"608","LANDED HOUSING DEVELOPMENT","LEEDON ROAD","10","Detached House","na*","16500","4500 to 5000","Jul-2016"
"609","LANDED HOUSING DEVELOPMENT","TAN KIM CHENG ROAD","10","Detached House","na*","16000","3000 to 3500","Jul-2016"
"610","ELEVEN @ HOLLAND","HOLLAND LINK","10","Semi-Detached House","na*","8500","3000 to 3500","Jul-2016"
"611","MOUNT ECHO PARK","MOUNT ECHO PARK","10","Detached House","na*","27000","5000 to 5500","Jul-2016"
"612","JERVOISVILLE","JERVOIS ROAD","10","Terrace House","na*","9500","2000 to 2500","Jul-2016"
"613","ESTRIVILLAS","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7500","3500 to 4000","Jul-2016"
"614","LANDED HOUSING DEVELOPMENT","GREENLEAF ROAD","10","Semi-Detached House","na*","12000","2000 to 2500","Jul-2016"
"615","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","7000","3000 to 3500","Jul-2016"
"616","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8200","2500 to 3000","Jul-2016"
"617","D'LEEDON","LEEDON HEIGHTS","10","Semi-Detached House","na*","14000","5500 to 6000","Jul-2016"
"618","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","8800","2000 to 2500","Jul-2016"
"619","LANDED HOUSING DEVELOPMENT","SIXTH AVENUE","10","Detached House","na*","10500","3500 to 4000","Jul-2016"
"620","LANDED HOUSING DEVELOPMENT","SWETTENHAM ROAD","10","Detached House","na*","22000","6000 to 6500","Jul-2016"
"621","BAN GUAN PARK","GREENLEAF ROAD","10","Detached House","na*","7500","3000 to 3500","Jul-2016"
"622","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6000","2000 to 2500","Jul-2016"
"623","SELBY GARDENS","LIM TAI SEE WALK","10","Semi-Detached House","na*","6800","3000 to 3500","Jul-2016"
"624","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","9800","3000 to 3500","Jul-2016"
"625","LANDED HOUSING DEVELOPMENT","DUKE'S ROAD","10","Semi-Detached House","na*","12500","2500 to 3000","Jul-2016"
"626","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","7000","2000 to 2500","Jul-2016"
"627","LANDED HOUSING DEVELOPMENT","NAMLY AVENUE","10","Detached House","na*","8500","3000 to 3500","Jul-2016"
"628","LANDED HOUSING DEVELOPMENT","GREENLEAF RISE","10","Semi-Detached House","na*","11500","3000 to 3500","Jul-2016"
"629","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Detached House","na*","10000","5500 to 6000","Jul-2016"
"630","HOLLAND GROVE PARK","HOLLAND GROVE TERRACE","10","Semi-Detached House","na*","15000","3500 to 4000","Jul-2016"
"631","LANDED HOUSING DEVELOPMENT","JALAN HAJI ALIAS","10","Semi-Detached House","na*","5750","2500 to 3000","Jul-2016"
"632","LANDED HOUSING DEVELOPMENT","GALLOP WALK","10","Detached House","na*","20500","5500 to 6000","Jul-2016"
"633","LUCKY PARK","LANTANA AVENUE","10","Semi-Detached House","na*","8000","1500 to 2000","Jul-2016"
"634","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","8500","3000 to 3500","Jul-2016"
"635","WOOLLERTON PARK","WOOLLERTON PARK","10","Detached House","na*","9300","5500 to 6000","Jul-2016"
"636","HENRY PARK","GROVE LANE","10","Detached House","na*","11000","4500 to 5000","Jul-2016"
"637","FERNHILL GROVE","FERNHILL ROAD","10","Terrace House","na*","5000","2000 to 2500","Jul-2016"
"638","MOUNT SINAI","MOUNT SINAI AVENUE","10","Semi-Detached House","na*","11600","3500 to 4000","Jul-2016"
"639","NAMLY COURT","BUKIT TIMAH ROAD","10","Terrace House","na*","5700","2500 to 3000","Jul-2016"
"640","SOMMERVILLE PARK","SOMMERVILLE ESTATE ROAD","10","Terrace House","na*","7600","2000 to 2500","Jul-2016"
"641","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","6800","2500 to 3000","Jul-2016"
"642","OEI TIONG HAM PARK","OEI TIONG HAM PARK","10","Detached House","na*","15800","4500 to 5000","Jul-2016"
"643","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Semi-Detached House","na*","7400","2500 to 3000","Jul-2016"
"644","LANDED HOUSING DEVELOPMENT","GARLICK AVENUE","10","Detached House","na*","9000","3000 to 3500","Jul-2016"
"645","LANDED HOUSING DEVELOPMENT","QUEEN'S ROAD","10","Semi-Detached House","na*","8600","3000 to 3500","Jul-2016"
"646","MCMAHON PARK","JALAN TENANG","10","Semi-Detached House","na*","15400","4500 to 5000","Jul-2016"
"647","MOUNT SINAI","MOUNT SINAI DRIVE","10","Semi-Detached House","na*","8100","3500 to 4000","Jul-2016"
"648","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","8500","3000 to 3500","Jul-2016"
"649","LANDED HOUSING DEVELOPMENT","HOLLAND HEIGHTS","10","Detached House","na*","11000","3000 to 3500","Jul-2016"
"650","LANDED HOUSING DEVELOPMENT","LIM TAI SEE WALK","10","Semi-Detached House","na*","8250","3500 to 4000","Jul-2016"
"651","LANDED HOUSING DEVELOPMENT","CORNWALL GARDENS","10","Detached House","na*","15350","6500 to 7000","Jul-2016"
"652","MCMAHON PARK","JALAN JELITA","10","Semi-Detached House","na*","5800","1500 to 2000","Jul-2016"
"653","HOLLAND GROVE","HOLLAND GROVE VIEW","10","Semi-Detached House","na*","9500","3000 to 3500","Jul-2016"
"654","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","9700","3000 to 3500","Jul-2016"
"655","THE TENERIFFE","LAUREL WOOD AVENUE","10","Terrace House","na*","8800","3000 to 3500","Jul-2016"
"656","EDEN PARK","REDWOOD AVENUE","10","Detached House","na*","5500","1500 to 2000","Jul-2016"
"657","PEIRCE VILLAS","PEIRCE ROAD","10","Detached House","na*","22000","6000 to 6500","Jul-2016"
"658","LANDED HOUSING DEVELOPMENT","DUCHESS AVENUE","10","Semi-Detached House","na*","12900","2500 to 3000","Jul-2016"
"659","LANDED HOUSING DEVELOPMENT","BRIZAY PARK","10","Detached House","na*","16300","6000 to 6500","Jul-2016"
"660","LANDED HOUSING DEVELOPMENT","BALMORAL CRESCENT","10","Detached House","na*","8500","4500 to 5000","Jul-2016"
"661","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","7100","2000 to 2500","Jul-2016"
"662","LANDED HOUSING DEVELOPMENT","BELMONT ROAD","10","Detached House","na*","18500","5500 to 6000","Jul-2016"
"663","VENTURA HEIGHTS","JALAN LIM TAI SEE","10","Detached House","na*","9000","4000 to 4500","Jul-2016"
"664","LANDED HOUSING DEVELOPMENT","JALAN LIM TAI SEE","10","Terrace House","na*","7000","2500 to 3000","Jul-2016"
"665","LANDED HOUSING DEVELOPMENT","CORONATION ROAD WEST","10","Detached House","na*","13500","3500 to 4000","Jul-2016"
"666","LANDED HOUSING DEVELOPMENT","CLUNY HILL","10","Detached House","na*","35000",">8000","Jul-2016"
"667","KIM LIN PARK","JALAN KELAWAR","10","Detached House","na*","14000","3500 to 4000","Jul-2016"
"668","BIN TONG PARK","BIN TONG PARK","10","Detached House","na*","16300","3000 to 3500","Jul-2016"
"669","MOUNT SINAI","MOUNT SINAI AVENUE","10","Semi-Detached House","na*","14500","3000 to 3500","Jul-2016"
"670","KINGSVILLE","KING'S DRIVE","10","Semi-Detached House","na*","10000","2500 to 3000","Jul-2016"
"671","LANDED HOUSING DEVELOPMENT","GREENLEAF DRIVE","10","Semi-Detached House","na*","9750","2000 to 2500","Jul-2016"
"672","LANDED HOUSING DEVELOPMENT","ROCHALIE DRIVE","10","Detached House","na*","18000","5000 to 5500","Jul-2016"
"673","LANDED HOUSING DEVELOPMENT","BUKIT TIMAH ROAD","10","Terrace House","na*","6300","2000 to 2500","Jul-2016"
"674","SEVEN OAKS","HOLLAND ROAD","10","Detached House","na*","24000",">8000","Jul-2016"
"675","SHAMROCK PARK","NAMLY PLACE","10","Terrace House","na*","6200","2500 to 3000","Jul-2016"
"676","LANDED HOUSING DEVELOPMENT","NAMLY CLOSE","10","Detached House","na*","16000","7000 to 7500","Jul-2016"
"677","LANDED HOUSING DEVELOPMENT","JALAN AMPANG","10","Semi-Detached House","na*","7300","2500 to 3000","Jul-2016"
"678","BAN GUAN PARK","GREENLEAF LANE","10","Semi-Detached House","na*","9000","2500 to 3000","Jul-2016"
"679","ALLSWORTH PARK","HOLLAND ROAD","10","Terrace House","na*","8100","2000 to 2500","Jul-2016"
"680","LANDED HOUSING DEVELOPMENT","KINGSMEAD ROAD","10","Detached House","na*","10000","2000 to 2500","Jul-2016"
"681","RIDGEWOOD","MOUNT SINAI RISE","10","Terrace House","na*","10500","2000 to 2500","Jul-2016"
"682","BAN GUAN PARK","GREENLEAF GROVE","10","Semi-Detached House","na*","6000","2500 to 3000","Jul-2016"
"683","FERNHILL COTTAGE","FERNHILL ROAD","10","Terrace House","na*","6500","2000 to 2500","Jul-2016"
"684","BAN GUAN PARK","GREENLEAF VIEW","10","Semi-Detached House","na*","15500","4000 to 4500","Jul-2016"
"685","LANDED HOUSING DEVELOPMENT","JALAN ARNAP","10","Semi-Detached House","na*","10000","5500 to 6000","Jul-2016"
"686","LANDED HOUSING DEVELOPMENT","ROBIN CLOSE","10","Semi-Detached House","na*","8200","3500 to 4000","Jul-2016"
"687","PRINCESS OF WALES PARK","PRINCESS OF WALES ROAD","10","Semi-Detached House","na*","12250","4500 to 5000","Jul-2016"
"688","DUCHESS GARDEN","DUCHESS AVENUE","10","Semi-Detached House","na*","6000","2000 to 2500","Jul-2016"
"689","FORD PLACE","FORD AVENUE","10","Semi-Detached House","na*","6000","2500 to 3000","Jul-2016"
"690","LANDED HOUSING DEVELOPMENT","LEWIS ROAD","10","Detached House","na*","11000","2500 to 3000","Jul-2016"
"691","LANDED HOUSING DEVELOPMENT","LEEDON PARK","10","Detached House","na*","22000","7500 to 8000","Jul-2016"
