"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"227","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4300","2000 to 2500","Jun-2016"
"228","LUCKY HILL","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","Jun-2016"
"229","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5250","2000 to 2500","May-2016"
"230","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","4300","1500 to 2000","May-2016"
"231","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3450","1500 to 2000","May-2016"
"232","LIMAU GROVE","LIMAU GROVE","16","Semi-Detached House","na*","4200","2500 to 3000","May-2016"
"233","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","3700","1500 to 2000","May-2016"
"234","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","4300","2500 to 3000","May-2016"
"235","KEW RESIDENCIA","KEW CRESCENT","16","Terrace House","na*","5650","2500 to 3000","May-2016"
"236","EAST COAST HILL","SENNETT PLACE","16","Terrace House","na*","3400","1500 to 2000","May-2016"
"237","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5000","2500 to 3000","May-2016"
"238","LUCKY HILL","BEDOK RISE","16","Semi-Detached House","na*","7000","3000 to 3500","May-2016"
"239","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","4600","2000 to 2500","May-2016"
"240","LANDED HOUSING DEVELOPMENT","HARVEY CRESCENT","16","Terrace House","na*","3500","2000 to 2500","May-2016"
"241","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","3500","1500 to 2000","May-2016"
"242","PEAKVIEW ESTATE","UPPER CHANGI ROAD","16","Terrace House","na*","3500","1500 to 2000","May-2016"
"243","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3422","1500 to 2000","May-2016"
"244","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","16","Semi-Detached House","na*","6000","3000 to 3500","May-2016"
"245","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","4380","2000 to 2500","May-2016"
"246","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","5300","2000 to 2500","May-2016"
"247","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4700","3000 to 3500","May-2016"
"248","LANDED HOUSING DEVELOPMENT","UPPER EAST COAST ROAD","16","Terrace House","na*","3500","1500 to 2000","May-2016"
"249","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","3300","2000 to 2500","May-2016"
"250","EAST VIEW GARDEN","JALAN KUANG","16","Semi-Detached House","na*","2550","1000 to 1500","May-2016"
"251","LANDED HOUSING DEVELOPMENT","WILTSHIRE ROAD","16","Detached House","na*","6800","3500 to 4000","May-2016"
"252","LANDED HOUSING DEVELOPMENT","EASTWOOD PLACE","16","Terrace House","na*","4500","2500 to 3000","May-2016"
"253","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","4900","2500 to 3000","May-2016"
"254","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","May-2016"
"255","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","2500 to 3000","Apr-2016"
"256","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","3700","2500 to 3000","Apr-2016"
"257","LIMAU VILLAS","LIMAU TERRACE","16","Terrace House","na*","4000","2000 to 2500","Apr-2016"
"258","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","5500","2500 to 3000","Apr-2016"
"259","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","4000","2500 to 3000","Apr-2016"
"260","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","6500","2500 to 3000","Apr-2016"
"261","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","2000","2500 to 3000","Apr-2016"
"262","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5269","2500 to 3000","Apr-2016"
"263","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD EAST","16","Semi-Detached House","na*","6500","5000 to 5500","Apr-2016"
"264","LANDED HOUSING DEVELOPMENT","EASTWOOD GREEN","16","Terrace House","na*","4500","2500 to 3000","Apr-2016"
"265","KEW GATE","LIMAU GARDEN","16","Detached House","na*","3100","2000 to 2500","Apr-2016"
"266","GOLDEN SHOWER PARK","JALAN TIGA RATUS","16","Terrace House","na*","3950","2000 to 2500","Apr-2016"
"267","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","6500","4000 to 4500","Apr-2016"
"268","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","3777","2500 to 3000","Apr-2016"
"269","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3700","1500 to 2000","Apr-2016"
"270","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5082","2500 to 3000","Apr-2016"
"271","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Apr-2016"
"272","SIEW LIM PARK","BEDOK LANE","16","Semi-Detached House","na*","8500","2000 to 2500","Apr-2016"
"273","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","4000","2500 to 3000","Apr-2016"
"274","EAST TUDOR","UPPER CHANGI ROAD","16","Terrace House","na*","3000","2000 to 2500","Apr-2016"
"275","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4600","2500 to 3000","Apr-2016"
"276","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Semi-Detached House","na*","11000","3000 to 3500","Apr-2016"
"277","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3600","1500 to 2000","Apr-2016"
"278","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Terrace House","na*","4000","2500 to 3000","Apr-2016"
"279","EASTWOOD VILLE","EASTWOOD TERRACE","16","Terrace House","na*","6000","2500 to 3000","Apr-2016"
"280","BEDOK PARK","LIMAU GARDEN","16","Terrace House","na*","3000","2000 to 2500","Apr-2016"
"281","LANDED HOUSING DEVELOPMENT","BEDOK AVENUE","16","Semi-Detached House","na*","4200","2000 to 2500","Apr-2016"
"282","LANDED HOUSING DEVELOPMENT","LUCKY HEIGHTS","16","Detached House","na*","7500","5000 to 5500","Apr-2016"
"283","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","2500","1500 to 2000","Apr-2016"
"284","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","16","Semi-Detached House","na*","2800","<= 1000","Apr-2016"
"285","ARCHIPELAGO","BEDOK RESERVOIR ROAD","16","Semi-Detached House","na*","7000","4000 to 4500","Apr-2016"
"286","KEW PLACE","SALAM WALK","16","Terrace House","na*","3888","2000 to 2500","Mar-2016"
"287","LANDED HOUSING DEVELOPMENT","KEW LANE","16","Terrace House","na*","4100","2500 to 3000","Mar-2016"
"288","SPRING PARK ESTATE","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","6500","1500 to 2000","Mar-2016"
"289","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4300","2000 to 2500","Mar-2016"
"290","APOLLO GARDENS","SUNBIRD CIRCLE","16","Semi-Detached House","na*","4800","2000 to 2500","Mar-2016"
"291","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Semi-Detached House","na*","5000","3000 to 3500","Mar-2016"
"292","EAST COAST HILL","SENNETT ROAD","16","Terrace House","na*","4200","2500 to 3000","Mar-2016"
"293","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","3800","2000 to 2500","Mar-2016"
"294","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Terrace House","na*","4100","2000 to 2500","Mar-2016"
"295","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","7779","3000 to 3500","Mar-2016"
"296","BEDOK RIA","JALAN NIPAH","16","Semi-Detached House","na*","9000","2000 to 2500","Mar-2016"
"297","SIEW LIM PARK","BEDOK ROAD","16","Semi-Detached House","na*","4000","2000 to 2500","Mar-2016"
"298","BEDOK RIA","BEDOK RIA PLACE","16","Semi-Detached House","na*","7300","2000 to 2500","Mar-2016"
"299","LANDED HOUSING DEVELOPMENT","BEDOK ROAD","16","Semi-Detached House","na*","4300","3000 to 3500","Mar-2016"
"300","RESIDENCES @ LIMAU","JALAN LIMAU BALI","16","Terrace House","na*","4750","2000 to 2500","Mar-2016"
"301","LANDED HOUSING DEVELOPMENT","JALAN LIMAU KASTURI","16","Terrace House","na*","4000","2000 to 2500","Mar-2016"
"302","PALM TREE NINES","JALAN HAJI SALAM","16","Terrace House","na*","3500","1000 to 1500","Mar-2016"
"303","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","4100","2500 to 3000","Mar-2016"
"304","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Detached House","na*","4000","1000 to 1500","Mar-2016"
"305","LANDED HOUSING DEVELOPMENT","SENNETT DRIVE","16","Semi-Detached House","na*","4000","2000 to 2500","Mar-2016"
"306","EAST COAST HILL","SENNETT LANE","16","Detached House","na*","4900","2500 to 3000","Mar-2016"
"307","BEDOKVILLE","JALAN LIMAU MANIS","16","Semi-Detached House","na*","3200","1500 to 2000","Mar-2016"
"308","LANDED HOUSING DEVELOPMENT","EVERGREEN AVENUE","16","Semi-Detached House","na*","5500","2000 to 2500","Mar-2016"
"309","EAST COAST HILL","SENNETT PLACE","16","Semi-Detached House","na*","2500","2000 to 2500","Mar-2016"
"310","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","2500 to 3000","Mar-2016"
"311","BEDOK GROVE","BEDOK PLACE","16","Terrace House","na*","6000","2000 to 2500","Mar-2016"
"312","BEDOK RIA","BEDOK RIA PLACE","16","Semi-Detached House","na*","4500","2000 to 2500","Feb-2016"
"313","MISTRAL PARK","JALAN ANGIN LAUT","16","Terrace House","na*","4500","2500 to 3000","Feb-2016"
"314","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5000","2500 to 3000","Feb-2016"
"315","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4600","2500 to 3000","Feb-2016"
"316","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","7700","3500 to 4000","Feb-2016"
"317","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Terrace House","na*","3400","2000 to 2500","Feb-2016"
"318","LANDED HOUSING DEVELOPMENT","HARVEY CRESCENT","16","Terrace House","na*","3400","2000 to 2500","Feb-2016"
"319","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4800","2500 to 3000","Feb-2016"
"320","RICHMOND VILLE","LIMAU GARDEN","16","Semi-Detached House","na*","5000","5000 to 5500","Feb-2016"
"321","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","7100","2500 to 3000","Feb-2016"
"322","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4300","2000 to 2500","Feb-2016"
"323","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","16","Semi-Detached House","na*","3800","2500 to 3000","Feb-2016"
"324","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Terrace House","na*","3400","2000 to 2500","Feb-2016"
"325","PICARDY GARDENS","JALAN PARI BURONG","16","Terrace House","na*","3500","1500 to 2000","Feb-2016"
"326","BEDOKVILLE","JALAN LIMAU BALI","16","Semi-Detached House","na*","5000","2500 to 3000","Feb-2016"
"327","BEDOK PESARI","JALAN GREJA","16","Semi-Detached House","na*","6200","3000 to 3500","Feb-2016"
"328","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","5000","2500 to 3000","Feb-2016"
"329","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Semi-Detached House","na*","3000","<= 1000","Feb-2016"
"330","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5800","2500 to 3000","Feb-2016"
"331","EVERGREEN GARDEN","EVERGREEN AVENUE","16","Semi-Detached House","na*","3000","1500 to 2000","Feb-2016"
"332","KEW COTTAGES","LIMAU WALK","16","Semi-Detached House","na*","3800","2000 to 2500","Feb-2016"
"333","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","9000","2000 to 2500","Feb-2016"
"334","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","2100","1000 to 1500","Feb-2016"
"335","SEA BREEZE TERRACE","SEA BREEZE AVENUE","16","Terrace House","na*","3000","2000 to 2500","Feb-2016"
"336","EAST VIEW GARDEN","MERAGI ROAD","16","Detached House","na*","5200","4000 to 4500","Jan-2016"
"337","LANDED HOUSING DEVELOPMENT","MERAGI ROAD","16","Semi-Detached House","na*","5200","4000 to 4500","Jan-2016"
"338","LANDED HOUSING DEVELOPMENT","BEDOK TERRACE","16","Terrace House","na*","6100","2000 to 2500","Jan-2016"
"339","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5000","2000 to 2500","Jan-2016"
"340","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5200","2500 to 3000","Jan-2016"
"341","LANDED HOUSING DEVELOPMENT","EVERGREEN GARDENS","16","Semi-Detached House","na*","3800","2000 to 2500","Jan-2016"
"342","SIEW LIM PARK","BEDOK LANE","16","Detached House","na*","4200","2500 to 3000","Jan-2016"
"343","EAST COAST HILL","SENNETT AVENUE","16","Semi-Detached House","na*","5300","2000 to 2500","Jan-2016"
"344","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Detached House","na*","13500","5500 to 6000","Jan-2016"
"345","JIN DING GARDEN","BEDOK WALK","16","Terrace House","na*","5500","1500 to 2000","Jan-2016"
"346","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Detached House","na*","12000","5500 to 6000","Jan-2016"
"347","LANDED HOUSING DEVELOPMENT","SENNETT PLACE","16","Terrace House","na*","4600","2500 to 3000","Jan-2016"
"348","EVERGREEN GARDEN","EVERGREEN GARDENS","16","Terrace House","na*","4200","2000 to 2500","Jan-2016"
"349","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","3500 to 4000","Jan-2016"
"350","SEA BREEZE TERRACE","SEA BREEZE AVENUE","16","Terrace House","na*","4800","2000 to 2500","Jan-2016"
"351","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","7000","3000 to 3500","Jan-2016"
"352","EAST COAST HILL","SENNETT LANE","16","Detached House","na*","5000","2500 to 3000","Jan-2016"
"353","APOLLO GARDENS","SUNBIRD ROAD","16","Semi-Detached House","na*","7000","2000 to 2500","Jan-2016"
"354","BEDOKVILLE","JALAN LIMAU PURUT","16","Semi-Detached House","na*","6000","1500 to 2000","Jan-2016"
"355","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Terrace House","na*","3600","2500 to 3000","Jan-2016"
"356","LANDED HOUSING DEVELOPMENT","JALAN SEGAM","16","Semi-Detached House","na*","3000","1500 to 2000","Jan-2016"
"357","BEDOKVILLE","JALAN LIMAU PURUT","16","Semi-Detached House","na*","6000","2000 to 2500","Jan-2016"
"358","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","3200","2000 to 2500","Dec-2015"
"359","THE SPRINGFIELD","CHEMPAKA KUNING LINK","16","Terrace House","na*","4200","2000 to 2500","Dec-2015"
"360","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","5000","2500 to 3000","Dec-2015"
"361","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","4300","1000 to 1500","Dec-2015"
"362","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","4000","1500 to 2000","Dec-2015"
"363","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Terrace House","na*","3999","2000 to 2500","Dec-2015"
"364","BAYSHORE TERRACE","BAYSHORE ROAD","16","Terrace House","na*","4000","2000 to 2500","Dec-2015"
"365","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","3500","1500 to 2000","Dec-2015"
"366","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1700","1500 to 2000","Dec-2015"
"367","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1620","1500 to 2000","Dec-2015"
"368","EAST COAST HILL","SENNETT AVENUE","16","Semi-Detached House","na*","11000","4500 to 5000","Dec-2015"
"369","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","3800","1500 to 2000","Dec-2015"
"370","HARVEY VIEW","HARVEY CRESCENT","16","Semi-Detached House","na*","4000","2000 to 2500","Dec-2015"
"371","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5500","2000 to 2500","Dec-2015"
"372","PEAKVIEW ESTATE","JALAN PARI DEDAP","16","Semi-Detached House","na*","5000","2500 to 3000","Dec-2015"
"373","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1620","1500 to 2000","Dec-2015"
"374","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","4500","2000 to 2500","Dec-2015"
"375","LANDED HOUSING DEVELOPMENT","EASTWOOD WAY","16","Semi-Detached House","na*","7250","2500 to 3000","Dec-2015"
"376","EAST VIEW GARDEN","JALAN PERGAM","16","Semi-Detached House","na*","4500","2000 to 2500","Dec-2015"
"377","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4200","2000 to 2500","Dec-2015"
"378","LANDED HOUSING DEVELOPMENT","SENNETT ROAD","16","Semi-Detached House","na*","6000","2500 to 3000","Dec-2015"
"379","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","5700","2500 to 3000","Dec-2015"
"380","LANDED HOUSING DEVELOPMENT","JALAN TANJONG","16","Terrace House","na*","2500","1000 to 1500","Dec-2015"
"381","BEDOK RIA","BEDOK RIA CRESCENT","16","Terrace House","na*","3600","1500 to 2000","Dec-2015"
"382","LANDED HOUSING DEVELOPMENT","JALAN KATHI","16","Terrace House","na*","4200","2000 to 2500","Dec-2015"
"383","PEAKVIEW ESTATE","JALAN PARI UNAK","16","Terrace House","na*","6000","3500 to 4000","Dec-2015"
"384","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2600","1000 to 1500","Dec-2015"
"385","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4800","2500 to 3000","Dec-2015"
"386","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5600","2500 to 3000","Dec-2015"
"387","LANDED HOUSING DEVELOPMENT","EASTWOOD ROAD","16","Semi-Detached House","na*","5500","3500 to 4000","Dec-2015"
"388","EAST VIEW GARDEN","JALAN DEMAK","16","Semi-Detached House","na*","3000","1000 to 1500","Dec-2015"
"389","EASTWOOD VILLE","EASTWOOD TERRACE","16","Terrace House","na*","5200","2500 to 3000","Dec-2015"
"390","SPRING PARK ESTATE","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","4300","1500 to 2000","Dec-2015"
"391","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Terrace House","na*","4300","2500 to 3000","Nov-2015"
"392","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","4200","2000 to 2500","Nov-2015"
"393","MISTRAL PARK","JALAN ANGIN LAUT","16","Terrace House","na*","4569","3000 to 3500","Nov-2015"
"394","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2700","1000 to 1500","Nov-2015"
"395","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Detached House","na*","8200","5000 to 5500","Nov-2015"
"396","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","5000","1500 to 2000","Nov-2015"
"397","LANDED HOUSING DEVELOPMENT","HARVEY AVENUE","16","Semi-Detached House","na*","4500","3000 to 3500","Nov-2015"
"398","LANDED HOUSING DEVELOPMENT","EASTWOOD TERRACE","16","Terrace House","na*","6500","2500 to 3000","Nov-2015"
"399","LANDED HOUSING DEVELOPMENT","EASTWOOD ROAD","16","Terrace House","na*","4300","2500 to 3000","Nov-2015"
"400","APOLLO GARDENS","SUNBIRD CIRCLE","16","Terrace House","na*","3400","1500 to 2000","Nov-2015"
"401","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6500","2500 to 3000","Nov-2015"
"402","LANDED HOUSING DEVELOPMENT","BILAL LANE","16","Semi-Detached House","na*","6800","2000 to 2500","Nov-2015"
"403","LANDED HOUSING DEVELOPMENT","KEW DRIVE","16","Terrace House","na*","5200","2500 to 3000","Nov-2015"
"404","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA PUTEH","16","Semi-Detached House","na*","3000","1500 to 2000","Nov-2015"
"405","CANARY PARK","JALAN SIMPANG BEDOK","16","Terrace House","na*","4000","2000 to 2500","Nov-2015"
"406","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5500","2500 to 3000","Nov-2015"
"407","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","4000","1500 to 2000","Nov-2015"
"408","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1700","1500 to 2000","Nov-2015"
"409","LANDED HOUSING DEVELOPMENT","UPPER CHANGI ROAD","16","Semi-Detached House","na*","5800","2500 to 3000","Nov-2015"
"410","EAST COAST HILL","SENNETT AVENUE","16","Terrace House","na*","5300","2000 to 2500","Nov-2015"
"411","MERA TERRACE","SEAGULL WALK","16","Terrace House","na*","3900","2000 to 2500","Nov-2015"
"412","FORTUNA SEAVIEW VILLAS","TANAH MERAH KECHIL ROAD","16","Semi-Detached House","na*","7000","2000 to 2500","Nov-2015"
"413","GUAN SOON TERRACE","GUAN SOON AVENUE","16","Terrace House","na*","4300","2000 to 2500","Nov-2015"
"414","PEAKVIEW ESTATE","JALAN PARI DEDAP","16","Semi-Detached House","na*","4500","2000 to 2500","Nov-2015"
"415","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5000","2500 to 3000","Nov-2015"
"416","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","5600","2000 to 2500","Nov-2015"
"417","LANDED HOUSING DEVELOPMENT","GUAN SOON AVENUE","16","Semi-Detached House","na*","5600","3000 to 3500","Nov-2015"
"418","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","6571","2500 to 3000","Oct-2015"
"419","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","4200","1500 to 2000","Oct-2015"
"420","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1800","1500 to 2000","Oct-2015"
"421","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Terrace House","na*","4100","2000 to 2500","Oct-2015"
"422","HELICONA LODGE","JALAN HAJI SALAM","16","Terrace House","na*","3430","1500 to 2000","Oct-2015"
"423","LUCKY HILL","JALAN LIMAU NIPIS","16","Terrace House","na*","3000","1500 to 2000","Oct-2015"
"424","SPRING PARK ESTATE","UPPER EAST COAST ROAD","16","Semi-Detached House","na*","10500","3000 to 3500","Oct-2015"
"425","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5500","2500 to 3000","Oct-2015"
"426","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2500","1000 to 1500","Oct-2015"
"427","PALM TREE NINES","JALAN HAJI SALAM","16","Terrace House","na*","2300","1000 to 1500","Oct-2015"
"428","LANDED HOUSING DEVELOPMENT","KEW CRESCENT","16","Detached House","na*","9000","5000 to 5500","Oct-2015"
"429","PEAKVIEW ESTATE","JALAN PARI DEDAP","16","Semi-Detached House","na*","3800","2000 to 2500","Oct-2015"
"430","LANDED HOUSING DEVELOPMENT","JALAN CHEMPAKA KUNING","16","Semi-Detached House","na*","1620","1500 to 2000","Oct-2015"
"431","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","6600","2000 to 2500","Oct-2015"
"432","EAST TUDOR","UPPER CHANGI ROAD","16","Terrace House","na*","4000","2000 to 2500","Oct-2015"
"433","EAST COAST TERRACE","UPPER EAST COAST ROAD","16","Terrace House","na*","6300","2500 to 3000","Oct-2015"
"434","LANDED HOUSING DEVELOPMENT","SENNETT AVENUE","16","Semi-Detached House","na*","7800","5000 to 5500","Oct-2015"
"435","BEDOK PARK","LIMAU GARDEN","16","Detached House","na*","4500","2000 to 2500","Oct-2015"
"436","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","4000","2000 to 2500","Oct-2015"
"437","LANDED HOUSING DEVELOPMENT","JALAN HAJI SALAM","16","Terrace House","na*","3200","1500 to 2000","Oct-2015"
"438","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","4700","2500 to 3000","Oct-2015"
"439","LANDED HOUSING DEVELOPMENT","JALAN ANGIN LAUT","16","Detached House","na*","10000","5500 to 6000","Sep-2015"
"440","PEAKVIEW ESTATE","JALAN PARI KIKIS","16","Terrace House","na*","2500","1000 to 1500","Sep-2015"
"441","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","6000","2500 to 3000","Sep-2015"
"442","LANDED HOUSING DEVELOPMENT","PARBURY AVENUE","16","Terrace House","na*","4350","1500 to 2000","Sep-2015"
"443","BEDOK PESARI","JALAN GREJA","16","Semi-Detached House","na*","6000","3000 to 3500","Sep-2015"
"444","HARVEY VIEW","HARVEY CRESCENT","16","Semi-Detached House","na*","4700","1500 to 2000","Sep-2015"
"445","SUMMER GARDENS","UPPER CHANGI ROAD EAST","16","Terrace House","na*","6000","2000 to 2500","Sep-2015"
"446","LANDED HOUSING DEVELOPMENT","EASTWOOD TERRACE","16","Terrace House","na*","5000","2500 to 3000","Sep-2015"
"447","LUCKY VILLAS","LUCKY HEIGHTS","16","Semi-Detached House","na*","5300","2500 to 3000","Sep-2015"
"448","EAST VIEW GARDEN","MERAGI TERRACE","16","Terrace House","na*","3600","2000 to 2500","Sep-2015"
"449","LANDED HOUSING DEVELOPMENT","EASTWOOD DRIVE","16","Semi-Detached House","na*","6000","3500 to 4000","Sep-2015"
"450","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Terrace House","na*","5300","2500 to 3000","Sep-2015"
"451","LANDED HOUSING DEVELOPMENT","KEW HEIGHTS","16","Semi-Detached House","na*","5000","3500 to 4000","Sep-2015"
"452","BAYSHORE TERRACE","BAYSHORE ROAD","16","Terrace House","na*","3700","2000 to 2500","Sep-2015"
"453","LUCKY HILL","BEDOK TERRACE","16","Terrace House","na*","4100","1500 to 2000","Sep-2015"
"454","BEDOKVILLE","JALAN LIMAU PURUT","16","Semi-Detached House","na*","11000","2000 to 2500","Sep-2015"
"455","PICARDY GARDENS","JALAN PARI BURONG","16","Semi-Detached House","na*","12000","2000 to 2500","Sep-2015"
"456","KEW GREEN","KEW CRESCENT","16","Terrace House","na*","5000","2500 to 3000","Sep-2015"
"457","D'MANOR","TANAH MERAH KECHIL AVENUE","16","Semi-Detached House","na*","5000","3500 to 4000","Sep-2015"
