"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"232","TEACHER'S HOUSING ESTATE","TAGORE AVENUE","26","Terrace House","na*","3500","1500 to 2000","Apr-2015"
"233","HUIT","MENG SUAN ROAD","26","Terrace House","na*","5300","2000 to 2500","Apr-2015"
"234","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","5500","3000 to 3500","Apr-2015"
"235","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5663","3000 to 3500","Apr-2015"
"236","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","3000","1500 to 2000","Apr-2015"
"237","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4635","3000 to 3500","Apr-2015"
"238","LENTOR VIEW","LENTOR WAY","26","Semi-Detached House","na*","5500","2000 to 2500","Apr-2015"
"239","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","6000","2500 to 3000","Apr-2015"
"240","LANDED HOUSING DEVELOPMENT","MANDAI ROAD","26","Semi-Detached House","na*","3600","2000 to 2500","Apr-2015"
"241","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","3700","2000 to 2500","Apr-2015"
"242","LANDED HOUSING DEVELOPMENT","SPRINGSIDE DRIVE","26","Semi-Detached House","na*","5000","2500 to 3000","Apr-2015"
"243","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5363","2000 to 2500","Mar-2015"
"244","SPRINGLEAF GARDEN","SPRINGLEAF RISE","26","Semi-Detached House","na*","4800","2500 to 3000","Mar-2015"
"245","LANDED HOUSING DEVELOPMENT","SPRINGSIDE VIEW","26","Terrace House","na*","6700","3000 to 3500","Mar-2015"
"246","HEETON PARK","THONG SOON ROAD","26","Terrace House","na*","3200","2000 to 2500","Mar-2015"
"247","DALLA VALE","SPRINGLEAF AVENUE","26","Detached House","na*","5454","3000 to 3500","Mar-2015"
"248","THE COUNTRYSIDE","COUNTRYSIDE WALK","26","Terrace House","na*","3800","2000 to 2500","Mar-2015"
"249","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5409","2000 to 2500","Feb-2015"
"250","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","4100","2000 to 2500","Feb-2015"
"251","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","6500","2500 to 3000","Feb-2015"
"252","THE COUNTRYSIDE","COUNTRYSIDE LINK","26","Terrace House","na*","3500","2000 to 2500","Feb-2015"
"253","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4822","3000 to 3500","Feb-2015"
"254","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Detached House","na*","6000","3000 to 3500","Feb-2015"
"255","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","6000","3500 to 4000","Feb-2015"
"256","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","4200","2000 to 2500","Jan-2015"
"257","MANDAI GARDEN","MENG SUAN ROAD","26","Detached House","na*","2500","1500 to 2000","Jan-2015"
"258","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4500","3000 to 3500","Jan-2015"
"259","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","5000","3000 to 3500","Jan-2015"
"260","THE SPRINGSIDE","SPRINGSIDE WALK","26","Terrace House","na*","4000","2000 to 2500","Jan-2015"
"261","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","5800","2500 to 3000","Jan-2015"
"262","LENTOR VIEW","LENTOR LANE","26","Terrace House","na*","3500","2000 to 2500","Jan-2015"
"263","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5850","3000 to 3500","Jan-2015"
"264","SPRINGLEAF GARDEN","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","3800","3000 to 3500","Jan-2015"
"265","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4948","3000 to 3500","Dec-2014"
"266","HEETON PARK","THONG SOON GREEN","26","Terrace House","na*","4500","1500 to 2000","Dec-2014"
"267","LANDED HOUSING DEVELOPMENT","THONG SOON GREEN","26","Terrace House","na*","3800","1500 to 2000","Dec-2014"
"268","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","6163","3000 to 3500","Dec-2014"
"269","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","3200","2000 to 2500","Dec-2014"
"270","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","4500","3000 to 3500","Dec-2014"
"271","FLORISSA PARK","FLORISSA PARK","26","Terrace House","na*","1000","2000 to 2500","Dec-2014"
"272","LANDED HOUSING DEVELOPMENT","SPRINGSIDE DRIVE","26","Terrace House","na*","3800","2000 to 2500","Dec-2014"
"273","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","4800","2000 to 2500","Dec-2014"
"274","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","4300","2500 to 3000","Nov-2014"
"275","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","4500","2000 to 2500","Nov-2014"
"276","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","4700","2500 to 3000","Nov-2014"
"277","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","26","Semi-Detached House","na*","4650","2500 to 3000","Nov-2014"
"278","HONG HENG TERRACE","THONG BEE ROAD","26","Terrace House","na*","2200","2000 to 2500","Nov-2014"
"279","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","7245","2000 to 2500","Nov-2014"
"280","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","4200","3000 to 3500","Nov-2014"
"281","LENTOR VIEW","LENTOR VALE","26","Semi-Detached House","na*","9000","3000 to 3500","Nov-2014"
"282","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","26","Semi-Detached House","na*","7600","3000 to 3500","Nov-2014"
"283","LANDED HOUSING DEVELOPMENT","SPRINGSIDE DRIVE","26","Detached House","na*","7800","4500 to 5000","Nov-2014"
"284","SPRINGLEAF GARDEN","SPRINGLEAF RISE","26","Semi-Detached House","na*","5000","2500 to 3000","Nov-2014"
"285","FLORISSA PARK","FLORISSA PARK","26","Semi-Detached House","na*","5500","2500 to 3000","Nov-2014"
"286","FUDU PARK","LENTOR GROVE","26","Terrace House","na*","4300","2000 to 2500","Nov-2014"
"287","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","3400","2000 to 2500","Oct-2014"
"288","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5228","3000 to 3500","Oct-2014"
"289","LANDED HOUSING DEVELOPMENT","TUNG PO AVENUE","26","Semi-Detached House","na*","5350","2500 to 3000","Oct-2014"
"290","SPRINGLEAF VILLAS","SPRINGLEAF CRESCENT","26","Detached House","na*","3700","1500 to 2000","Oct-2014"
"291","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","3100","1500 to 2000","Oct-2014"
"292","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5300","3000 to 3500","Oct-2014"
"293","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","5800","3000 to 3500","Oct-2014"
"294","THE COUNTRYSIDE","COUNTRYSIDE PLACE","26","Terrace House","na*","4300","2000 to 2500","Oct-2014"
"295","HONG HENG TERRACE","THONG BEE ROAD","26","Terrace House","na*","5000","2000 to 2500","Oct-2014"
"296","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","5000","3000 to 3500","Oct-2014"
"297","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","5500","3000 to 3500","Oct-2014"
"298","LANDED HOUSING DEVELOPMENT","SPRINGSIDE DRIVE","26","Terrace House","na*","4000","2000 to 2500","Oct-2014"
"299","LANDED HOUSING DEVELOPMENT","LENTOR LOOP","26","Terrace House","na*","5000","2000 to 2500","Oct-2014"
"300","LENTOR VIEW","LENTOR WAY","26","Semi-Detached House","na*","4200","2500 to 3000","Oct-2014"
"301","HONG HENG TERRACE","THONG BEE ROAD","26","Terrace House","na*","3500","2000 to 2500","Oct-2014"
"302","LANDED HOUSING DEVELOPMENT","TUNG PO AVENUE","26","Semi-Detached House","na*","5000","2500 to 3000","Sep-2014"
"303","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","5500","3500 to 4000","Sep-2014"
"304","LENTOR VIEW","LENTOR PLACE","26","Terrace House","na*","2750","2000 to 2500","Sep-2014"
"305","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","6500","3500 to 4000","Sep-2014"
"306","LANDED HOUSING DEVELOPMENT","SPRINGSIDE GREEN","26","Terrace House","na*","4000","2000 to 2500","Sep-2014"
"307","HEETON PARK","THONG SOON GREEN","26","Terrace House","na*","3380","1500 to 2000","Sep-2014"
"308","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5400","3000 to 3500","Sep-2014"
"309","LENTOR VIEW","LENTOR LANE","26","Terrace House","na*","5500","2500 to 3000","Sep-2014"
"310","FUDU PARK","LENTOR TERRACE","26","Terrace House","na*","3500","2000 to 2500","Sep-2014"
"311","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","6955","2000 to 2500","Aug-2014"
"312","LANDED HOUSING DEVELOPMENT","SPRINGSIDE GREEN","26","Semi-Detached House","na*","4000","2500 to 3000","Aug-2014"
"313","PEIRCE VALE","OMAR KHAYYAM AVENUE","26","Terrace House","na*","5600","3000 to 3500","Aug-2014"
"314","DALLA VALE","SPRINGLEAF AVENUE","26","Detached House","na*","7200","3000 to 3500","Aug-2014"
"315","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5602","3000 to 3500","Aug-2014"
"316","FUDU PARK","FUDU PARK","26","Semi-Detached House","na*","4300","2000 to 2500","Aug-2014"
"317","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","5297","2000 to 2500","Aug-2014"
"318","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","8640","2000 to 2500","Jul-2014"
"319","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","6804","2500 to 3000","Jul-2014"
"320","LANDED HOUSING DEVELOPMENT","THONG SOON GREEN","26","Terrace House","na*","4600","1500 to 2000","Jul-2014"
"321","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","8637","2000 to 2500","Jul-2014"
"322","POETS VILLAS","TAGORE AVENUE","26","Semi-Detached House","na*","7600","3500 to 4000","Jul-2014"
"323","FUDU PARK","LENTOR TERRACE","26","Terrace House","na*","3600","2000 to 2500","Jul-2014"
"324","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5000","2000 to 2500","Jul-2014"
"325","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","5736","2000 to 2500","Jul-2014"
"326","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","26","Semi-Detached House","na*","4200","3000 to 3500","Jul-2014"
"327","LANDED HOUSING DEVELOPMENT","COUNTRYSIDE ROAD","26","Semi-Detached House","na*","5000","3000 to 3500","Jul-2014"
"328","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","4800","3000 to 3500","Jul-2014"
"329","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","3600","2500 to 3000","Jun-2014"
"330","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","4900","3000 to 3500","Jun-2014"
"331","MANDAI GARDEN","MENG SUAN ROAD","26","Terrace House","na*","2700","1000 to 1500","Jun-2014"
"332","MUN WAH GARDEN","TUNG PO AVENUE","26","Semi-Detached House","na*","6000","3500 to 4000","Jun-2014"
"333","LENTOR VIEW","LENTOR LANE","26","Terrace House","na*","3300","2000 to 2500","Jun-2014"
"334","HEETON PARK","THONG SOON AVENUE","26","Terrace House","na*","3500","1500 to 2000","Jun-2014"
"335","SPRINGLEAF GARDEN","SPRINGLEAF RISE","26","Semi-Detached House","na*","4850","2500 to 3000","Jun-2014"
"336","SPRINGLEAF GARDEN","SPRINGLEAF GARDEN","26","Semi-Detached House","na*","5000","2500 to 3000","Jun-2014"
"337","SPRINGLEAF GARDEN","SPRINGLEAF DRIVE","26","Semi-Detached House","na*","4200","3000 to 3500","Jun-2014"
"338","LENTOR VILLAS","LENTOR LINK","26","Terrace House","na*","5300","2500 to 3000","Jun-2014"
"339","THE COUNTRYSIDE","COUNTRYSIDE GROVE","26","Terrace House","na*","4800","2000 to 2500","Jun-2014"
"340","THE COUNTRYSIDE","COUNTRYSIDE GROVE","26","Terrace House","na*","4400","2000 to 2500","Jun-2014"
"341","SPRINGLEAF GARDEN","SPRINGLEAF LANE","26","Semi-Detached House","na*","5150","2500 to 3000","Jun-2014"
"342","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","3800","2000 to 2500","Jun-2014"
"343","HEETON PARK","THONG SOON ROAD","26","Terrace House","na*","3100","1500 to 2000","Jun-2014"
"344","LENTOR VILLAS","LENTOR STREET","26","Terrace House","na*","4000","2500 to 3000","May-2014"
"345","FLORISSA PARK","LENTOR LOOP","26","Terrace House","na*","3400","2000 to 2500","May-2014"
"346","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Terrace House","na*","6500","2500 to 3000","May-2014"
"347","FLORISSA PARK","FLORISSA PARK","26","Terrace House","na*","7000","3000 to 3500","May-2014"
"348","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","4300","3000 to 3500","May-2014"
"349","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","6817","3000 to 3500","May-2014"
"350","MELODY VILLAS","LENTOR WALK","26","Terrace House","na*","3400","2000 to 2500","May-2014"
"351","ATELIER VILLAS","YIO CHU KANG DRIVE","26","Terrace House","na*","4000","3000 to 3500","May-2014"
"352","SPRINGLEAF GARDEN","SPRINGLEAF HEIGHT","26","Semi-Detached House","na*","4900","2500 to 3000","Apr-2014"
"353","FLORISSA PARK","FLORISSA PARK","26","Semi-Detached House","na*","5800","2500 to 3000","Apr-2014"
"354","LENTOR VILLAS","LENTOR LINK","26","Terrace House","na*","5000","2500 to 3000","Apr-2014"
"355","PRESIDENT GARDENS","LENTOR GREEN","26","Terrace House","na*","3200","2000 to 2500","Apr-2014"
"356","MANDAI GARDEN","MENG SUAN ROAD","26","Semi-Detached House","na*","4100","1500 to 2000","Apr-2014"
"357","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5976","3000 to 3500","Apr-2014"
"358","BANYAN VILLAS","LENTOR PLAIN","26","Terrace House","na*","6023","2000 to 2500","Apr-2014"
"359","LANDED HOUSING DEVELOPMENT","SPRINGSIDE AVENUE","26","Detached House","na*","9600","4000 to 4500","Apr-2014"
"360","LENTOR VILLAS","LENTOR CRESCENT","26","Terrace House","na*","4200","2500 to 3000","Apr-2014"
"361","TEACHER'S HOUSING ESTATE","TU FU AVENUE","26","Terrace House","na*","3000","1500 to 2000","Apr-2014"
"362","THE COUNTRYSIDE","COUNTRYSIDE ROAD","26","Terrace House","na*","3900","2000 to 2500","Apr-2014"
"363","LANDED HOUSING DEVELOPMENT","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5700","3000 to 3500","Apr-2014"
"364","DALLA VALE","SPRINGLEAF AVENUE","26","Detached House","na*","7791","3000 to 3500","Apr-2014"
"365","SPRINGLEAF GARDEN","SPRINGLEAF CRESCENT","26","Semi-Detached House","na*","4500","3000 to 3500","Apr-2014"
"366","DALLA VALE","SPRINGLEAF AVENUE","26","Semi-Detached House","na*","5500","3000 to 3500","Mar-2014"
,
366 record(s) retrieved based on user-specific search criteria

"Search By Property Type ("Landed Properties),From Date (MAR-2014) , To Date (FEB-2017) & Postal Districts: 26

"Notes:"
"To convert Sqft to Sqm, divide by a factor 10.764."
"* na: Information was not provided for this property."
