"URBAN REDEVELOPMENT AUTHORITY - RENTAL CONTRACTS OF PRIVATE RESIDENTIAL PROPERTIES"

"S/N","Building/Project Name","Street Name","Postal District","Type","No. of Bedroom(for Non-Landed Only)","Monthly Gross Rent($)","Floor Area (sq ft)","Lease Commencement Date"
"238","LANDED HOUSING DEVELOPMENT","JALAN PASIR RIA","05","Detached House","na*","3900","2500 to 3000","Sep-2015"
"239","THE VISION","WEST COAST CRESCENT","05","Terrace House","na*","7500","5000 to 5500","Sep-2015"
"240","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","6500","2500 to 3000","Sep-2015"
"241","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","4680","1500 to 2000","Sep-2015"
"242","WESTVIEW GARDEN","JALAN MAS KUNING","05","Terrace House","na*","3100","1500 to 2000","Sep-2015"
"243","WILMER LODGE","HENG MUI KENG TERRACE","05","Terrace House","na*","3800","2000 to 2500","Sep-2015"
"244","LANDED HOUSING DEVELOPMENT","GUOK AVENUE","05","Detached House","na*","14000","3500 to 4000","Sep-2015"
"245","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","5000","2000 to 2500","Sep-2015"
"246","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","2500","2000 to 2500","Sep-2015"
"247","WHITEVILLAS ROW","PASIR PANJANG ROAD","05","Terrace House","na*","6500","2000 to 2500","Aug-2015"
"248","WOODVIEW VILLAS","WEST COAST ROAD","05","Semi-Detached House","na*","5650","2500 to 3000","Aug-2015"
"249","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","6200","2500 to 3000","Aug-2015"
"250","WILMER LODGE","HENG MUI KENG TERRACE","05","Terrace House","na*","3600","2000 to 2500","Aug-2015"
"251","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","10500","5000 to 5500","Aug-2015"
"252","WILMER LODGE","HENG MUI KENG TERRACE","05","Terrace House","na*","3650","2000 to 2500","Aug-2015"
"253","LANDED HOUSING DEVELOPMENT","JALAN MAT JAMBOL","05","Terrace House","na*","5800","3500 to 4000","Aug-2015"
"254","SPRINGWOOD","JALAN MAT JAMBOL","05","Terrace House","na*","4300","2000 to 2500","Aug-2015"
"255","CHELSEA VILLAGE","JALAN MAT JAMBOL","05","Terrace House","na*","4700","1500 to 2000","Aug-2015"
"256","LANDED HOUSING DEVELOPMENT","ZEHNDER ROAD","05","Detached House","na*","8800","3000 to 3500","Aug-2015"
"257","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3300","1500 to 2000","Aug-2015"
"258","LANDED HOUSING DEVELOPMENT","ZEHNDER ROAD","05","Semi-Detached House","na*","5400","3500 to 4000","Aug-2015"
"259","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","5000","2000 to 2500","Aug-2015"
"260","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","5260","2000 to 2500","Aug-2015"
"261","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","7000","3500 to 4000","Aug-2015"
"262","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","7250","3000 to 3500","Aug-2015"
"263","LYNNSVILLE 331","PASIR PANJANG ROAD","05","Terrace House","na*","4800","3000 to 3500","Jul-2015"
"264","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","4400","1500 to 2000","Jul-2015"
"265","THE VISION","WEST COAST CRESCENT","05","Terrace House","na*","9400","4500 to 5000","Jul-2015"
"266","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN ROAD","05","Semi-Detached House","na*","14600","1500 to 2000","Jul-2015"
"267","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","10000","3000 to 3500","Jul-2015"
"268","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","7500","3000 to 3500","Jul-2015"
"269","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","6700","2000 to 2500","Jul-2015"
"270","LANDED HOUSING DEVELOPMENT","LORONG SARHAD","05","Semi-Detached House","na*","6000","3000 to 3500","Jul-2015"
"271","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","05","Terrace House","na*","8950","2000 to 2500","Jul-2015"
"272","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","9500","5000 to 5500","Jul-2015"
"273","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","05","Detached House","na*","7000","2500 to 3000","Jul-2015"
"274","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","4600","2000 to 2500","Jul-2015"
"275","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","6500","3000 to 3500","Jul-2015"
"276","JULUCA","PASIR PANJANG ROAD","05","Detached House","na*","5500","3500 to 4000","Jul-2015"
"277","LANDED HOUSING DEVELOPMENT","HENG MUI KENG TERRACE","05","Semi-Detached House","na*","6500","4000 to 4500","Jul-2015"
"278","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","6500","2500 to 3000","Jul-2015"
"279","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","3300","1500 to 2000","Jul-2015"
"280","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","7000","2500 to 3000","Jul-2015"
"281","WEST COAST GARDENS","WEST COAST DRIVE","05","Terrace House","na*","4200","1500 to 2000","Jul-2015"
"282","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","4300","1500 to 2000","Jul-2015"
"283","WEST COAST GARDENS","WEST COAST PLACE","05","Terrace House","na*","4500","1500 to 2000","Jul-2015"
"284","LANDED HOUSING DEVELOPMENT","HENG MUI KENG TERRACE","05","Semi-Detached House","na*","6500","4000 to 4500","Jul-2015"
"285","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Detached House","na*","8000","3500 to 4000","Jul-2015"
"286","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Detached House","na*","9500","4500 to 5000","Jul-2015"
"287","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","05","Detached House","na*","7000","3500 to 4000","Jun-2015"
"288","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","4000","2000 to 2500","Jun-2015"
"289","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","5500","2500 to 3000","Jun-2015"
"290","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","6000","3000 to 3500","Jun-2015"
"291","FABER HILLS","FABER DRIVE","05","Terrace House","na*","4000","2000 to 2500","Jun-2015"
"292","FABER HILLS","FABER GREEN","05","Terrace House","na*","4000","1500 to 2000","Jun-2015"
"293","FABER HILLS","FABER AVENUE","05","Semi-Detached House","na*","7500","2500 to 3000","Jun-2015"
"294","FABER HILLS","FABER DRIVE","05","Detached House","na*","8000","3000 to 3500","Jun-2015"
"295","FABER HILLS","FABER GREEN","05","Terrace House","na*","4700","2000 to 2500","Jun-2015"
"296","GRYPHON TERRACE","PASIR PANJANG ROAD","05","Terrace House","na*","3800","2000 to 2500","Jun-2015"
"297","FABER HILLS","FABER AVENUE","05","Semi-Detached House","na*","7000","2000 to 2500","Jun-2015"
"298","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","10500","5500 to 6000","Jun-2015"
"299","WILMER LODGE","HENG MUI KENG TERRACE","05","Terrace House","na*","3800","2000 to 2500","Jun-2015"
"300","FABER HILLS","FABER CRESCENT","05","Terrace House","na*","5200","1500 to 2000","Jun-2015"
"301","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","8500","2500 to 3000","Jun-2015"
"302","LANDED HOUSING DEVELOPMENT","CHWEE CHIAN ROAD","05","Terrace House","na*","8200","2500 to 3000","Jun-2015"
"303","WESTVIEW GARDEN","JALAN MAS KUNING","05","Terrace House","na*","3100","1500 to 2000","Jun-2015"
"304","LANDED HOUSING DEVELOPMENT","LORONG SARI","05","Semi-Detached House","na*","7600","2500 to 3000","Jun-2015"
"305","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","2500","1500 to 2000","Jun-2015"
"306","LANDED HOUSING DEVELOPMENT","JAMBOL WALK","05","Terrace House","na*","4900","2000 to 2500","Jun-2015"
"307","LANDED HOUSING DEVELOPMENT","SOUTH BUONA VISTA ROAD","05","Detached House","na*","9500","2000 to 2500","Jun-2015"
"308","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","6200","2000 to 2500","Jun-2015"
"309","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","5800","3000 to 3500","May-2015"
"310","SUNNY VALE","PASIR PANJANG CLOSE","05","Terrace House","na*","4200","2000 to 2500","May-2015"
"311","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","4600","2000 to 2500","May-2015"
"312","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","5800","2500 to 3000","May-2015"
"313","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","8000","3500 to 4000","May-2015"
"314","FABER HILLS","FABER AVENUE","05","Semi-Detached House","na*","4300","2500 to 3000","May-2015"
"315","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","5500","2000 to 2500","May-2015"
"316","LANDED HOUSING DEVELOPMENT","FABER CRESCENT","05","Detached House","na*","7400","4000 to 4500","May-2015"
"317","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4200","1500 to 2000","May-2015"
"318","CHESTER PARK","LORONG SARHAD","05","Terrace House","na*","4000","2000 to 2500","May-2015"
"319","CHESTER PARK","LORONG SARHAD","05","Terrace House","na*","4500","2000 to 2500","May-2015"
"320","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Terrace House","na*","9300","2000 to 2500","May-2015"
"321","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","6000","2000 to 2500","May-2015"
"322","WEST COAST GARDENS","WEST COAST PLACE","05","Terrace House","na*","5300","1500 to 2000","May-2015"
"323","CHWEE CHIAN VIEW","CHWEE CHIAN VIEW","05","Terrace House","na*","4400","2000 to 2500","Apr-2015"
"324","WEST COAST GARDENS","WEST COAST LANE","05","Terrace House","na*","3350","1500 to 2000","Apr-2015"
"325","THE VISION","WEST COAST CRESCENT","05","Terrace House","na*","7500","4500 to 5000","Apr-2015"
"326","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","5000","2500 to 3000","Apr-2015"
"327","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","7000","2500 to 3000","Apr-2015"
"328","LANDED HOUSING DEVELOPMENT","WEST COAST LANE","05","Terrace House","na*","7500","2500 to 3000","Apr-2015"
"329","FABER HILLS","FABER PARK","05","Detached House","na*","9000","3000 to 3500","Apr-2015"
"330","BREEZEWAYS","JALAN MAT JAMBOL","05","Semi-Detached House","na*","4800","2000 to 2500","Apr-2015"
"331","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","4500","1500 to 2000","Apr-2015"
"332","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","7000","1500 to 2000","Apr-2015"
"333","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","7000","3000 to 3500","Apr-2015"
"334","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","8000","2000 to 2500","Apr-2015"
"335","SPRINGWOOD","SPRINGWOOD TERRACE","05","Terrace House","na*","6300","3000 to 3500","Mar-2015"
"336","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","8000","5000 to 5500","Mar-2015"
"337","FABER HILLS","FABER WALK","05","Semi-Detached House","na*","6000","2500 to 3000","Mar-2015"
"338","SPRINGWOOD","SPRINGWOOD AVENUE","05","Terrace House","na*","4300","1500 to 2000","Mar-2015"
"339","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","5800","2000 to 2500","Mar-2015"
"340","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","5800","3000 to 3500","Mar-2015"
"341","LANDED HOUSING DEVELOPMENT","LORONG SARI","05","Detached House","na*","8600","4000 to 4500","Mar-2015"
"342","PASIR PANJANG GARDENS","JALAN MAS KUNING","05","Terrace House","na*","7000","2000 to 2500","Mar-2015"
"343","LYNNSVILLE 331","PASIR PANJANG ROAD","05","Terrace House","na*","5000","3000 to 3500","Mar-2015"
"344","FABER HILLS","FABER PARK","05","Detached House","na*","9800","3000 to 3500","Mar-2015"
"345","LANDED HOUSING DEVELOPMENT","JAMBOL WALK","05","Terrace House","na*","5700","2000 to 2500","Mar-2015"
"346","FABER HILLS","FABER GREEN","05","Terrace House","na*","5300","2000 to 2500","Mar-2015"
"347","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3900","2000 to 2500","Mar-2015"
"348","SPRINGWOOD","SPRINGWOOD AVENUE","05","Terrace House","na*","4100","1500 to 2000","Mar-2015"
"349","THE VISION","WEST COAST CRESCENT","05","Terrace House","na*","9000","4500 to 5000","Mar-2015"
"350","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3200","1500 to 2000","Mar-2015"
"351","WEST COAST GARDENS","WEST COAST PLACE","05","Terrace House","na*","3400","1500 to 2000","Mar-2015"
"352","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","6300","2000 to 2500","Feb-2015"
"353","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","7500","3500 to 4000","Feb-2015"
"354","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","5000","3500 to 4000","Feb-2015"
"355","GREEN GARDENS","WEST COAST ROAD","05","Terrace House","na*","5300","2000 to 2500","Feb-2015"
"356","FABER HILLS","FABER PARK","05","Detached House","na*","7850","3000 to 3500","Feb-2015"
"357","WILMER LODGE","HENG MUI KENG TERRACE","05","Terrace House","na*","3600","2000 to 2500","Feb-2015"
"358","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","4500","1500 to 2000","Feb-2015"
"359","WEST SHORE RESIDENCES","PASIR PANJANG ROAD","05","Terrace House","na*","6000","3000 to 3500","Feb-2015"
"360","LANDED HOUSING DEVELOPMENT","JALAN MAT JAMBOL","05","Terrace House","na*","5800","3500 to 4000","Feb-2015"
"361","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","4100","1500 to 2000","Feb-2015"
"362","FABER HILLS","FABER PARK","05","Detached House","na*","10000","3000 to 3500","Feb-2015"
"363","SPRINGWOOD","SPRINGWOOD HEIGHT","05","Terrace House","na*","5100","2000 to 2500","Feb-2015"
"364","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","7500","5000 to 5500","Feb-2015"
"365","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","15300","5000 to 5500","Feb-2015"
"366","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","4300","1500 to 2000","Feb-2015"
"367","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","5000","2500 to 3000","Feb-2015"
"368","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","5000","2500 to 3000","Feb-2015"
"369","SUNNY VALE","PASIR PANJANG CLOSE","05","Terrace House","na*","5000","2000 to 2500","Feb-2015"
"370","FABER HILLS","FABER HEIGHTS","05","Semi-Detached House","na*","6000","2500 to 3000","Feb-2015"
"371","WEST COAST GARDENS","WEST COAST DRIVE","05","Terrace House","na*","4200","1500 to 2000","Feb-2015"
"372","LANDED HOUSING DEVELOPMENT","ZEHNDER ROAD","05","Semi-Detached House","na*","6000","3500 to 4000","Feb-2015"
"373","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","4500","2000 to 2500","Feb-2015"
"374","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Semi-Detached House","na*","6750","2500 to 3000","Jan-2015"
"375","LANDED HOUSING DEVELOPMENT","JALAN PASIR RIA","05","Terrace House","na*","6000","2000 to 2500","Jan-2015"
"376","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","9700","3000 to 3500","Jan-2015"
"377","SPRINGWOOD","SPRINGWOOD WALK","05","Terrace House","na*","3800","1500 to 2000","Jan-2015"
"378","LANDED HOUSING DEVELOPMENT","PASIR PANJANG HILL","05","Terrace House","na*","7000","3000 to 3500","Jan-2015"
"379","WEST COAST GARDENS","WEST COAST TERRACE","05","Terrace House","na*","4200","1500 to 2000","Jan-2015"
"380","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","7000","4000 to 4500","Jan-2015"
"381","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","15300","5000 to 5500","Jan-2015"
"382","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","7500","3000 to 3500","Jan-2015"
"383","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","7200","2000 to 2500","Dec-2014"
"384","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Terrace House","na*","6500","2000 to 2500","Dec-2014"
"385","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","9200","2500 to 3000","Dec-2014"
"386","SPRINGWOOD","SPRINGWOOD TERRACE","05","Terrace House","na*","5700","2000 to 2500","Dec-2014"
"387","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","12500","1500 to 2000","Dec-2014"
"388","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","11800","1500 to 2000","Dec-2014"
"389","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","3900","2000 to 2500","Dec-2014"
"390","WOODVIEW VILLAS","WEST COAST ROAD","05","Detached House","na*","10500","3500 to 4000","Dec-2014"
"391","WEST COAST GARDENS","WEST COAST PLACE","05","Terrace House","na*","4700","1500 to 2000","Dec-2014"
"392","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","5000","2000 to 2500","Nov-2014"
"393","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Detached House","na*","10000","4000 to 4500","Nov-2014"
"394","BANYAN PARK","CHWEE CHIAN ROAD","05","Terrace House","na*","4000","2000 to 2500","Nov-2014"
"395","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","6500","2500 to 3000","Nov-2014"
"396","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","4800","1500 to 2000","Nov-2014"
"397","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","7000","2500 to 3000","Nov-2014"
"398","LANDED HOUSING DEVELOPMENT","FABER CRESCENT","05","Detached House","na*","7400","4000 to 4500","Nov-2014"
"399","GREEN GARDENS","WEST COAST ROAD","05","Terrace House","na*","5000","2000 to 2500","Nov-2014"
"400","LANDED HOUSING DEVELOPMENT","WEST COAST ROAD","05","Detached House","na*","8000","3500 to 4000","Nov-2014"
"401","CHWEE CHIAN VIEW","CHWEE CHIAN VIEW","05","Terrace House","na*","5000","2000 to 2500","Nov-2014"
"402","THE CLEMENTVALE","MAS KUNING TERRACE","05","Terrace House","na*","7000","1500 to 2000","Oct-2014"
"403","SPRINGDEW TERRACE","JALAN MAT JAMBOL","05","Semi-Detached House","na*","5500","1500 to 2000","Oct-2014"
"404","FABER HILLS","FABER PARK","05","Detached House","na*","7500","3000 to 3500","Oct-2014"
"405","WEST COAST VIEW","WEST COAST VIEW","05","Terrace House","na*","4300","1500 to 2000","Oct-2014"
"406","FABER HILLS","FABER TERRACE","05","Terrace House","na*","5100","2000 to 2500","Oct-2014"
"407","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","7000","2500 to 3000","Oct-2014"
"408","CHESTER PARK","LORONG SARHAD","05","Terrace House","na*","5500","2000 to 2500","Oct-2014"
"409","WEST COAST GARDENS","WEST COAST DRIVE","05","Terrace House","na*","5600","1500 to 2000","Oct-2014"
"410","LANDED HOUSING DEVELOPMENT","JUBILEE ROAD","05","Semi-Detached House","na*","5700","3000 to 3500","Oct-2014"
"411","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","5000","1500 to 2000","Oct-2014"
"412","LANDED HOUSING DEVELOPMENT","WEST COAST PARK","05","Semi-Detached House","na*","9500","4500 to 5000","Oct-2014"
"413","LANDED HOUSING DEVELOPMENT","VISTA TERRACE","05","Terrace House","na*","4600","2000 to 2500","Sep-2014"
"414","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","7800","2500 to 3000","Sep-2014"
"415","SPRINGDEW TERRACE","JALAN MAT JAMBOL","05","Terrace House","na*","4600","2000 to 2500","Sep-2014"
"416","FABER HILLS","FABER PARK","05","Detached House","na*","8880","3500 to 4000","Sep-2014"
"417","LANDED HOUSING DEVELOPMENT","GUOK AVENUE","05","Detached House","na*","12000","3000 to 3500","Sep-2014"
"418","VISTA PARK","SOUTH BUONA VISTA ROAD","05","Terrace House","na*","6500","2000 to 2500","Sep-2014"
"419","GRYPHON TERRACE","PASIR PANJANG ROAD","05","Terrace House","na*","4100","2000 to 2500","Sep-2014"
"420","LANDED HOUSING DEVELOPMENT","GUOK AVENUE","05","Detached House","na*","9000","3000 to 3500","Sep-2014"
"421","LANDED HOUSING DEVELOPMENT","JALAN PASIR RIA","05","Detached House","na*","3900","2500 to 3000","Sep-2014"
"422","FABER HILLS","FABER GREEN","05","Semi-Detached House","na*","8850","2500 to 3000","Sep-2014"
"423","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","4000","1500 to 2000","Sep-2014"
"424","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","2500","2000 to 2500","Sep-2014"
"425","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","4800","2500 to 3000","Sep-2014"
"426","WEST COAST GARDENS","WEST COAST GROVE","05","Terrace House","na*","5400","2000 to 2500","Sep-2014"
"427","SPRINGWOOD","JALAN MAT JAMBOL","05","Terrace House","na*","5300","2000 to 2500","Aug-2014"
"428","FABER HILLS","FABER PARK","05","Detached House","na*","9000","3000 to 3500","Aug-2014"
"429","SPRINGWOOD","SPRINGWOOD CRESCENT","05","Terrace House","na*","4000","1500 to 2000","Aug-2014"
"430","SPRINGDEW TERRACE","JALAN MAT JAMBOL","05","Terrace House","na*","4200","2000 to 2500","Aug-2014"
"431","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","10500","3000 to 3500","Aug-2014"
"432","FABER HILLS","FABER WALK","05","Semi-Detached House","na*","12000","2500 to 3000","Aug-2014"
"433","FABER HILLS","FABER GREEN","05","Terrace House","na*","5000","2000 to 2500","Aug-2014"
"434","SPRINGWOOD","SPRINGWOOD CLOSE","05","Terrace House","na*","13950","4000 to 4500","Aug-2014"
"435","FABER HILLS","FABER PARK","05","Detached House","na*","12000","4000 to 4500","Aug-2014"
"436","LANDED HOUSING DEVELOPMENT","JALAN PASIR RIA","05","Semi-Detached House","na*","5150","2500 to 3000","Aug-2014"
"437","LANDED HOUSING DEVELOPMENT","BALMEG HILL","05","Detached House","na*","7500","2500 to 3000","Aug-2014"
"438","LANDED HOUSING DEVELOPMENT","NEO PEE TECK LANE","05","Terrace House","na*","6500","1500 to 2000","Aug-2014"
"439","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","8600","2500 to 3000","Aug-2014"
"440","SUNNY VALE","PASIR PANJANG CLOSE","05","Terrace House","na*","5300","2000 to 2500","Aug-2014"
"441","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","4200","2000 to 2500","Aug-2014"
"442","FABER HILLS","FABER DRIVE","05","Detached House","na*","8000","3500 to 4000","Aug-2014"
"443","WEST COAST GARDENS","WEST COAST AVENUE","05","Terrace House","na*","3500","1500 to 2000","Aug-2014"
"444","FABER HILLS","FABER PARK","05","Detached House","na*","15000","3000 to 3500","Aug-2014"
"445","WEST SEA GARDENS","JALAN PELEPAH","05","Semi-Detached House","na*","7500","2500 to 3000","Aug-2014"
"446","WILMER LODGE","HENG MUI KENG TERRACE","05","Terrace House","na*","3700","2000 to 2500","Jul-2014"
"447","FABER HILLS","FABER PARK","05","Detached House","na*","7500","3000 to 3500","Jul-2014"
"448","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","9500","2500 to 3000","Jul-2014"
"449","FABER HILLS","FABER PARK","05","Detached House","na*","11700","3000 to 3500","Jul-2014"
"450","WESTMONT","WEST COAST ROAD","05","Semi-Detached House","na*","6900","2000 to 2500","Jul-2014"
"451","WEST COAST GARDENS","WEST COAST PARK","05","Semi-Detached House","na*","5200","2500 to 3000","Jul-2014"
"452","LYNNSVILLE 331","PASIR PANJANG ROAD","05","Terrace House","na*","5700","2500 to 3000","Jul-2014"
"453","PASIR PANJANG GARDENS","TAMAN MAS MERAH","05","Terrace House","na*","6200","2000 to 2500","Jul-2014"
"454","SUNGROVE","WEST COAST GROVE","05","Semi-Detached House","na*","8500","5500 to 6000","Jul-2014"
"455","LANDED HOUSING DEVELOPMENT","HENG MUI KENG TERRACE","05","Semi-Detached House","na*","7500","4000 to 4500","Jul-2014"
"456","JULUCA","PASIR PANJANG ROAD","05","Detached House","na*","5500","3000 to 3500","Jul-2014"
"457","PASIR PANJANG GARDENS","JALAN MAS KUNING","05","Terrace House","na*","3800","1500 to 2000","Jul-2014"
"458","FABER HILLS","FABER TERRACE","05","Terrace House","na*","7500","2500 to 3000","Jul-2014"
"459","BAROSSA GARDENS","PASIR PANJANG ROAD","05","Terrace House","na*","4300","1500 to 2000","Jul-2014"
"460","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","3000","2500 to 3000","Jul-2014"
"461","FABER HILLS","FABER AVENUE","05","Semi-Detached House","na*","6000","2000 to 2500","Jul-2014"
"462","LANDED HOUSING DEVELOPMENT","HENG MUI KENG TERRACE","05","Semi-Detached House","na*","7500","4000 to 4500","Jul-2014"
"463","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Detached House","na*","6000","4000 to 4500","Jul-2014"
"464","FABER HILLS","FABER GREEN","05","Terrace House","na*","4500","2000 to 2500","Jun-2014"
"465","FABER HILLS","FABER HEIGHTS","05","Semi-Detached House","na*","7750","2500 to 3000","Jun-2014"
"466","FABER HILLS","FABER DRIVE","05","Semi-Detached House","na*","5500","2500 to 3000","Jun-2014"
"467","LANDED HOUSING DEVELOPMENT","JAMBOL WALK","05","Terrace House","na*","6000","2000 to 2500","Jun-2014"
"468","LANDED HOUSING DEVELOPMENT","SIOK WAN CLOSE","05","Semi-Detached House","na*","2500","1500 to 2000","Jun-2014"
"469","WEST COAST GARDENS","WEST COAST RISE","05","Semi-Detached House","na*","15300","5000 to 5500","Jun-2014"
"470","LANDED HOUSING DEVELOPMENT","PASIR PANJANG ROAD","05","Terrace House","na*","5500","1500 to 2000","Jun-2014"
"471","CHELSEA VILLAGE","JAMBOL PLACE","05","Terrace House","na*","10300","2000 to 2500","Jun-2014"
"472","PLEASANT HILL LODGE","PASIR PANJANG HILL","05","Terrace House","na*","5000","2000 to 2500","Jun-2014"
"473","GRYPHON TERRACE","PASIR PANJANG ROAD","05","Terrace House","na*","4900","2000 to 2500","Jun-2014"
"474","STARPOINT","PASIR PANJANG ROAD","05","Detached House","na*","6000","5500 to 6000","Jun-2014"
